,ID,flux,sample_id,author,BiGG_ID,normalized_flux
64,FormEx,0.0,pgl,Exp_ECC2,FormEx,0.0
65,FRD2,0.0,pgl,Exp_ECC2,FRD2,0.0
66,FUM,2.003641873288302,pgl,Exp_ECC2,FUM,23.469766225928122
67,G3PD2,-0.09194567431265435,pgl,Exp_ECC2,G3PD2,-1.0770105727835413
68,G3PD5,0.0,pgl,Exp_ECC2,G3PD5,0.0
69,G6PDH2r,0.0,pgl,Exp_ECC2,G6PDH2r,0.0
70,GAPD,14.458161384314298,pgl,Exp_ECC2,GAPD,169.35644651391857
71,GLCptspp,8.47693290857329,pgl,Exp_ECC2,GLCptspp,99.29500692186078
72,GLCt2pp,0.0601860980693387,pgl,Exp_ECC2,GLCt2pp,0.7049930781392252
73,GlcUp,8.537119006642628,pgl,Exp_ECC2,GlcUp,100.0
74,GLYCDx,0.0,pgl,Exp_ECC2,GLYCDx,0.0
75,GlycUp,0.0,pgl,Exp_ECC2,GlycUp,0.0
76,GLYK,0.0,pgl,Exp_ECC2,GLYK,0.0
77,GLYOX3,1.0237651050310372,pgl,Exp_ECC2,GLYOX3,11.991927302810915
78,GND,0.0,pgl,Exp_ECC2,GND,0.0
79,h_pEx,11.16095546748428,pgl,Exp_ECC2,h_pEx,130.73444869164967
80,h2Ex,0.0,pgl,Exp_ECC2,h2Ex,0.0
81,h2oEx,29.422546892805443,pgl,Exp_ECC2,h2oEx,344.64257637631755
82,HEX1,0.0601860980693387,pgl,Exp_ECC2,HEX1,0.7049930781392252
83,ICDHyr,2.144175518935728,pgl,Exp_ECC2,ICDHyr,25.115914599144876
84,ICL,0.0,pgl,Exp_ECC2,ICL,0.0
85,LacEx,0.0,pgl,Exp_ECC2,LacEx,0.0
86,LDH_D,-1.0237651050310372,pgl,Exp_ECC2,LDH_D,-11.991927302810915
87,MALS,0.0,pgl,Exp_ECC2,MALS,0.0
88,MDH,1.738915259368793,pgl,Exp_ECC2,MDH,20.368876877735502
89,ME1,0.11716,pgl,Exp_ECC2,ME1,1.3723599250384027
90,ME2,0.1475666139195092,pgl,Exp_ECC2,ME2,1.7285294231542212
91,MGSA,1.0237651050310372,pgl,Exp_ECC2,MGSA,11.991927302810915
92,NADH16pp,19.439572330835993,pgl,Exp_ECC2,NADH16pp,227.70647001301373
93,NADH17pp,0.0,pgl,Exp_ECC2,NADH17pp,0.0
94,NADTRHD,0.0,pgl,Exp_ECC2,NADTRHD,0.0
95,O2Up,10.487368172444086,pgl,Exp_ECC2,O2Up,122.84434789164813
96,PDH,9.843196272644384,pgl,Exp_ECC2,PDH,115.29880589676111
97,PFK,8.704925099741777,pgl,Exp_ECC2,PFK,101.96560564481507
98,PFL,0.0,pgl,Exp_ECC2,PFL,0.0
99,PGI,8.537119006642628,pgl,Exp_ECC2,PGI,100.0
100,PGK,14.458161384314298,pgl,Exp_ECC2,PGK,169.35644651391857
101,PGL,0.0,pgl,Exp_ECC2,PGL,0.0
102,PGM,13.32211679441084,pgl,Exp_ECC2,PGM,156.04932746099783
103,POX,0.0,pgl,Exp_ECC2,POX,0.0
104,PPC,2.3413902755183624,pgl,Exp_ECC2,PPC,27.426000196278807
105,PPCK,0.0,pgl,Exp_ECC2,PPCK,0.0
106,PPS,0.01220825674703833,pgl,Exp_ECC2,PPS,0.1430020682333142
107,PTAr,4.4558595739394145,pgl,Exp_ECC2,PTAr,52.19394939290836
108,PYK,1.9677799999999994,pgl,Exp_ECC2,PYK,23.04969625548026
109,RPE,-0.513399831999996,pgl,Exp_ECC2,RPE,-6.013736385782203
110,RPI,-0.48707597657065793,pgl,Exp_ECC2,RPI,-5.705390497563288
111,SuccEx,0.11909971552821931,pgl,Exp_ECC2,SuccEx,1.3950808866029543
112,SUCCt2_2pp,0.0,pgl,Exp_ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.11909971552821931,pgl,Exp_ECC2,SUCCt3pp,1.3950808866029543
114,SuccUp,0.0,pgl,Exp_ECC2,SuccUp,0.0
115,SUCDi,1.5351640140521798,pgl,Exp_ECC2,SUCDi,17.982225770282543
116,SUCOAS,1.0859967399620831,pgl,Exp_ECC2,SUCOAS,12.720880886363213
117,TALA,-0.13059949559026363,pgl,Exp_ECC2,TALA,-1.5297841753013603
118,THD2pp,6.546384529624388,pgl,Exp_ECC2,THD2pp,76.68142525049406
119,TKT1,-0.13059949559026363,pgl,Exp_ECC2,TKT1,-1.5297841753013603
120,TKT2,-0.3828003364097324,pgl,Exp_ECC2,TKT2,-4.483952210480844
121,TPI,6.8440134652799625,pgl,Exp_ECC2,TPI,80.16771770376774
0,EX_Biomass,0.6607441368921806,ppsA,Exp_ECC2,EX_Biomass,7.738081793710122
1,EX_4CRSOL_ex,0.00014734594252695628,ppsA,Exp_ECC2,EX_4CRSOL_ex,0.0017255922399973572
2,EX_5DRIB_ex,0.0004433593158546532,ppsA,Exp_ECC2,EX_5DRIB_ex,0.005192252883579491
3,EX_ac_ex,4.841141246535733,ppsA,Exp_ECC2,EX_ac_ex,56.69539061942541
4,EX_adp_c,-3.83026943495679e-15,ppsA,Exp_ECC2,EX_adp_c,-4.4856906818803805e-14
5,EX_AMOB_ex,1.321488273784361e-06,ppsA,Exp_ECC2,EX_AMOB_ex,1.5476163587420244e-05
6,EX_ca2_ex,-0.0034391732325238004,ppsA,Exp_ECC2,EX_ca2_ex,-0.04027671573626119
7,EX_cl_ex,-0.0034391732325238004,ppsA,Exp_ECC2,EX_cl_ex,-0.04027671573626119
8,EX_co2_ex,12.532368917231281,ppsA,Exp_ECC2,EX_co2_ex,146.76860578228712
9,EX_coa_c,2.6429765474234035e-05,ppsA,Exp_ECC2,EX_coa_c,0.00030952327173138633
10,EX_cobalt2_ex,-1.6518603422304515e-05,ppsA,Exp_ECC2,EX_cobalt2_ex,-0.00019345204484275304
11,EX_cu2_ex,-0.00046846759305655604,ppsA,Exp_ECC2,EX_cu2_ex,-0.005486299991740476
12,EX_etoh_ex,0.6983302141141876,ppsA,Exp_ECC2,EX_etoh_ex,8.178258442445266
13,EX_fe2_ex,-0.005453121361771166,ppsA,Exp_ECC2,EX_fe2_ex,-0.06386238904348963
14,EX_fe3_ex,-0.005159090220854146,ppsA,Exp_ECC2,EX_fe3_ex,-0.060418942645288624
15,EX_foex,0.0,ppsA,Exp_ECC2,EX_foex,0.0
16,EX_glc__D_ex,-8.538862143189862,ppsA,Exp_ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,ppsA,Exp_ECC2,EX_glyc_ex,0.0
18,EX_h_ex,11.162758437093474,ppsA,Exp_ECC2,EX_h_ex,130.72887522837328
19,EX_h2_ex,0.0,ppsA,Exp_ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,29.400378539421478,ppsA,Exp_ECC2,EX_h2o_ex,344.312603323496
21,EX_k_ex,-0.12897064807998473,ppsA,Exp_ECC2,EX_k_ex,-1.5103961853142787
22,EX_lac_ex,0.007203187298865562,ppsA,Exp_ECC2,EX_lac_ex,0.08435769518319766
23,EX_meoh_ex,1.321488273784361e-06,ppsA,Exp_ECC2,EX_meoh_ex,1.5476163587420244e-05
24,EX_mg2_ex,-0.0057319553875396665,ppsA,Exp_ECC2,EX_mg2_ex,-0.06712785956043531
25,EX_mn2_ex,-0.0004565741985924968,ppsA,Exp_ECC2,EX_mn2_ex,-0.005347014519453693
26,EX_mobd_ex,-8.52359936590913e-05,ppsA,Exp_ECC2,EX_mobd_ex,-0.0009982125513886056
27,EX_mqn8_c,0.0,ppsA,Exp_ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,0.0002960133733276969,ppsA,Exp_ECC2,EX_MTHTHF_ex,0.0034666606435821345
29,EX_nad_c,0.0,ppsA,Exp_ECC2,EX_nad_c,0.0
30,EX_nadp_c,8.881784197001252e-16,ppsA,Exp_ECC2,EX_nadp_c,1.0401601581171898e-14
31,EX_nh4_ex,-7.136499199331375,ppsA,Exp_ECC2,EX_nh4_ex,-83.57670002932491
32,EX_ni2_ex,-0.00021342035621617431,ppsA,Exp_ECC2,EX_ni2_ex,-0.0024994004193683687
33,EX_o2_ex,-10.48210650426694,ppsA,Exp_ECC2,EX_o2_ex,-122.75765000641104
34,EX_pi_c,1.1893394467221707e-05,ppsA,Exp_ECC2,EX_pi_c,0.00013928547232381825
35,EX_pi_ex,-0.637294327473877,ppsA,Exp_ECC2,EX_pi_ex,-7.4634572708513485
36,EX_q8_c,-5.551115123125783e-16,ppsA,Exp_ECC2,EX_q8_c,-6.501000988232436e-15
37,EX_so4_ex,-0.16664627876557686,ppsA,Exp_ECC2,EX_so4_ex,-1.9516216091916296
38,EX_succ_ex,0.11912528252332072,ppsA,Exp_ECC2,EX_succ_ex,1.3950955118572637
39,EX_zn2_ex,-0.00022531375068023357,ppsA,Exp_ECC2,EX_zn2_ex,-0.002638685891655151
40,Growth,0.6607441368921806,ppsA,Exp_ECC2,Growth,7.738081793710122
41,ACALD,0.6983302141141876,ppsA,Exp_ECC2,ACALD,8.178258442445266
42,AcEx,4.841141246535733,ppsA,Exp_ECC2,AcEx,56.69539061942541
43,ACKr,4.456204927265086,ppsA,Exp_ECC2,ACKr,52.18733892804577
44,ACONTa,1.3757599999999988,ppsA,Exp_ECC2,ACONTa,16.111748578787292
45,ACONTb,1.3757599999999988,ppsA,Exp_ECC2,ACONTb,16.111748578787292
46,AcUp,0.0,ppsA,Exp_ECC2,AcUp,0.0
47,ADK1,1.7519630789696168,ppsA,Exp_ECC2,ADK1,20.517523876022388
48,AKGDH,0.6653279040135267,ppsA,Exp_ECC2,AKGDH,7.7917630341901765
49,ALCD2x,0.6983302141141876,ppsA,Exp_ECC2,ALCD2x,8.178258442445266
50,ATPM,0.0,ppsA,Exp_ECC2,ATPM,0.0
51,ATPS4rpp,31.125825202860025,ppsA,Exp_ECC2,ATPS4rpp,364.5195891549123
52,CO2Ex,12.532368917231281,ppsA,Exp_ECC2,CO2Ex,146.76860578228712
53,CO2Up,0.0,ppsA,Exp_ECC2,CO2Up,0.0
54,CS,1.3757599999999988,ppsA,Exp_ECC2,CS,16.111748578787292
55,CYTBO3_4pp,20.96421300853388,ppsA,Exp_ECC2,CYTBO3_4pp,245.51530001282208
56,EDA,0.20260773976638902,ppsA,Exp_ECC2,EDA,2.372772113764339
57,EDD,0.20260773976638902,ppsA,Exp_ECC2,EDD,2.372772113764339
58,ENO,13.322912096971827,ppsA,Exp_ECC2,ENO,156.02678522685213
59,EthEx,0.6983302141141876,ppsA,Exp_ECC2,EthEx,8.178258442445266
60,F6PA,0.0,ppsA,Exp_ECC2,F6PA,0.0
61,FBA,6.994433627327566,ppsA,Exp_ECC2,FBA,81.91294706527087
62,FBP,1.7103799999999927,ppsA,Exp_ECC2,FBP,20.03053769130235
63,FHL,0.0,ppsA,Exp_ECC2,FHL,0.0
64,FormEx,0.0,ppsA,Exp_ECC2,FormEx,0.0
65,FRD2,-2.6645352591003757e-15,ppsA,Exp_ECC2,FRD2,-3.120480474351569e-14
66,FUM,1.2352200000000029,ppsA,Exp_ECC2,FUM,14.46586183599589
67,G3PD2,-0.09197293274025564,ppsA,Exp_ECC2,G3PD2,-1.0771099380449458
68,G3PD5,0.00010967538813577704,ppsA,Exp_ECC2,G3PD5,0.0012844262654275107
69,G6PDH2r,2.5019539782314464,ppsA,Exp_ECC2,G6PDH2r,29.300788984242715
70,GAPD,14.457938375325215,ppsA,Exp_ECC2,GAPD,169.31926213208737
71,GLCptspp,8.480000000000004,ppsA,Exp_ECC2,GLCptspp,99.31065589064694
72,GLCt2pp,0.05886214318985763,ppsA,Exp_ECC2,GLCt2pp,0.6893441093530585
73,GlcUp,8.538862143189862,ppsA,Exp_ECC2,GlcUp,100.0
74,GLYCDx,0.0,ppsA,Exp_ECC2,GLYCDx,0.0
75,GlycUp,0.0,ppsA,Exp_ECC2,GlycUp,0.0
76,GLYK,0.0,ppsA,Exp_ECC2,GLYK,0.0
77,GLYOX3,0.05984519483160763,ppsA,Exp_ECC2,GLYOX3,0.7008567866309557
78,GND,2.2993462384650587,ppsA,Exp_ECC2,GND,26.92801687047839
79,h_pEx,11.162758437093474,ppsA,Exp_ECC2,h_pEx,130.72887522837328
80,h2Ex,0.0,ppsA,Exp_ECC2,h2Ex,0.0
81,h2oEx,29.400378539421478,ppsA,Exp_ECC2,h2oEx,344.312603323496
82,HEX1,0.05886214318985763,ppsA,Exp_ECC2,HEX1,0.6893441093530585
83,ICDHyr,1.3757599999999992,ppsA,Exp_ECC2,ICDHyr,16.111748578787296
84,ICL,-5.609547913895527e-16,ppsA,Exp_ECC2,ICL,-6.5694325775822505e-15
85,LacEx,0.007203187298865562,ppsA,Exp_ECC2,LacEx,0.08435769518319766
86,LDH_D,-0.05264200753274206,ppsA,Exp_ECC2,LDH_D,-0.6164990914477582
87,MALS,-5.609547913895527e-16,ppsA,Exp_ECC2,MALS,-6.5694325775822505e-15
88,MDH,0.9842007114025325,ppsA,Exp_ECC2,MDH,11.526134219036177
89,ME1,0.11716,ppsA,Exp_ECC2,ME1,1.3720797693570979
90,ME2,0.1338592885974698,ppsA,Exp_ECC2,ME2,1.5676478476026081
91,MGSA,0.05984519483160763,ppsA,Exp_ECC2,MGSA,0.7008567866309557
92,NADH16pp,20.196941264837427,ppsA,Exp_ECC2,NADH16pp,236.5296561315892
93,NADH17pp,-2.6645352591003757e-15,ppsA,Exp_ECC2,NADH17pp,-3.120480474351569e-14
94,NADTRHD,3.74384,ppsA,Exp_ECC2,NADTRHD,43.8447176827405
95,O2Up,10.48210650426694,ppsA,Exp_ECC2,O2Up,122.75765000641104
96,PDH,9.079379947095616,ppsA,Exp_ECC2,PDH,106.3300917012326
97,PFK,8.704813627327558,ppsA,Exp_ECC2,PFK,101.94348475657323
98,PFL,0.0,ppsA,Exp_ECC2,PFL,0.0
99,PGI,6.036908164958415,ppsA,Exp_ECC2,PGI,70.69921101575729
100,PGK,14.457938375325215,ppsA,Exp_ECC2,PGK,169.31926213208737
101,PGL,2.5019539782314464,ppsA,Exp_ECC2,PGL,29.300788984242715
102,PGM,13.322912096971827,ppsA,Exp_ECC2,PGM,156.02678522685213
103,POX,0.0,ppsA,Exp_ECC2,POX,0.0
104,PPC,2.325953823763014,ppsA,Exp_ECC2,PPC,27.239622619016867
105,PPCK,0.0,ppsA,Exp_ECC2,PPCK,0.0
106,PPS,0.0,ppsA,Exp_ECC2,PPS,0.0
107,PTAr,4.456204927265086,ppsA,Exp_ECC2,PTAr,52.18733892804577
108,PYK,1.9692278134906678,ppsA,Exp_ECC2,PYK,23.061946433474375
109,RPE,1.019957854375818,ppsA,Exp_ECC2,RPE,11.944891922037666
110,RPI,-1.2530881244643846,ppsA,Exp_ECC2,RPI,-14.675118340723891
111,SuccEx,0.11912528252332072,ppsA,Exp_ECC2,SuccEx,1.3950955118572637
112,SUCCt2_2pp,0.0,ppsA,Exp_ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.11912528252332072,ppsA,Exp_ECC2,SUCCt3pp,1.3950955118572637
114,SuccUp,0.0,ppsA,Exp_ECC2,SuccUp,0.0
115,SUCDi,0.7671620683083168,ppsA,Exp_ECC2,SUCDi,8.984359454967477
116,SUCOAS,0.31852973632429676,ppsA,Exp_ECC2,SUCOAS,3.7303534239434817
117,TALA,0.6359663154898256,ppsA,Exp_ECC2,TALA,7.447904707034511
118,THD2pp,6.263234637845368,ppsA,Exp_ECC2,THD2pp,73.34975706149078
119,TKT1,0.6359663154898256,ppsA,Exp_ECC2,TKT1,7.447904707034511
120,TKT2,0.38399153888599247,ppsA,Exp_ECC2,TKT2,4.496987215003155
121,TPI,6.841219999999997,ppsA,Exp_ECC2,TPI,80.11863741653433
0,EX_Biomass,0.6440229470987273,pts,Exp_ECC2,EX_Biomass,7.574457156151953
1,EX_4CRSOL_ex,0.0001436171172030162,pts,Exp_ECC2,EX_4CRSOL_ex,0.0016891039458218856
2,EX_5DRIB_ex,0.00043213939750324603,pts,Exp_ECC2,EX_5DRIB_ex,0.00508246075177796
3,EX_ac_ex,5.001027624381321,pts,Exp_ECC2,EX_ac_ex,58.81788785361675
4,EX_adp_c,-1.7763568394002505e-15,pts,Exp_ECC2,EX_adp_c,-2.089201764422857e-14
5,EX_AMOB_ex,1.2880458941974546e-06,pts,Exp_ECC2,EX_AMOB_ex,1.5148914312303905e-05
6,EX_ca2_ex,-0.003352139439648876,pts,Exp_ECC2,EX_ca2_ex,-0.03942504949777092
7,EX_cl_ex,-0.003352139439648876,pts,Exp_ECC2,EX_cl_ex,-0.03942504949777092
8,EX_co2_ex,12.70337703516883,pts,Exp_ECC2,EX_co2_ex,149.40645442029634
9,EX_coa_c,2.5760917882422518e-05,pts,Exp_ECC2,EX_coa_c,0.00030297828622812386
10,EX_cobalt2_ex,-1.6100573677468185e-05,pts,Exp_ECC2,EX_cobalt2_ex,-0.00018936142890379885
11,EX_cu2_ex,-0.00045661226949299765,pts,Exp_ECC2,EX_cu2_ex,-0.005370290123711734
12,EX_etoh_ex,0.696966493787758,pts,Exp_ECC2,EX_etoh_ex,8.197134698772679
13,EX_fe2_ex,-0.005315121382405796,pts,Exp_ECC2,EX_fe2_ex,-0.06251199490972206
14,EX_fe3_ex,-0.005028531170946863,pts,Exp_ECC2,EX_fe3_ex,-0.059141361475234445
15,EX_foex,0.0,pts,Exp_ECC2,EX_foex,0.0
16,EX_glc__D_ex,-8.502562412352596,pts,Exp_ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,pts,Exp_ECC2,EX_glyc_ex,0.0
18,EX_h_ex,11.162758437093474,pts,Exp_ECC2,EX_h_ex,131.28699203520253
19,EX_h2_ex,0.0,pts,Exp_ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,29.13176257303223,pts,Exp_ECC2,EX_h2o_ex,342.6233311820135
21,EX_k_ex,-0.12570683904420057,pts,Exp_ECC2,EX_k_ex,-1.4784582923092997
22,EX_lac_ex,0.0,pts,Exp_ECC2,EX_lac_ex,0.0
23,EX_meoh_ex,1.2880458941974546e-06,pts,Exp_ECC2,EX_meoh_ex,1.5148914312303905e-05
24,EX_mg2_ex,-0.00558689906608146,pts,Exp_ECC2,EX_mg2_ex,-0.0657084158296182
25,EX_mn2_ex,-0.00044501985644522057,pts,Exp_ECC2,EX_mn2_ex,-0.0052339498949009996
26,EX_mobd_ex,-8.307896017573582e-05,pts,Exp_ECC2,EX_mobd_ex,-0.0009771049731436018
27,EX_mqn8_c,0.0,pts,Exp_ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,0.00028852228030022984,pts,Exp_ECC2,EX_MTHTHF_ex,0.003393356805956075
29,EX_nad_c,-1.7763568394002505e-15,pts,Exp_ECC2,EX_nad_c,-2.089201764422857e-14
30,EX_nadp_c,-4.440892098500626e-16,pts,Exp_ECC2,EX_nadp_c,-5.223004411057142e-15
31,EX_nh4_ex,-6.955898644729225,pts,Exp_ECC2,EX_nh4_ex,-81.80943940645041
32,EX_ni2_ex,-0.0002080194119128889,pts,Exp_ECC2,EX_ni2_ex,-0.0024465496614370806
33,EX_o2_ex,-10.690469449472092,pts,Exp_ECC2,EX_o2_ex,-125.73232551566907
34,EX_pi_c,1.1592413047503691e-05,pts,Exp_ECC2,EX_pi_c,0.00013634022880751966
35,EX_pi_ex,-0.6211665727061935,pts,Exp_ECC2,EX_pi_ex,-7.305639671680121
36,EX_q8_c,-4.038436252074007e-15,pts,Exp_ECC2,EX_q8_c,-4.7496696363050886e-14
37,EX_so4_ex,-0.16242902748777002,pts,Exp_ECC2,EX_so4_ex,-1.9103538393530841
38,EX_succ_ex,0.1196672162845307,pts,Exp_ECC2,EX_succ_ex,1.407425320520754
39,EX_zn2_ex,-0.000219611824960666,pts,Exp_ECC2,EX_zn2_ex,-0.0025828898902478157
40,Growth,0.6440229470987273,pts,Exp_ECC2,Growth,7.574457156151953
41,ACALD,0.696966493787758,pts,Exp_ECC2,ACALD,8.197134698772679
42,AcEx,5.001027624381321,pts,Exp_ECC2,AcEx,58.81788785361675
43,ACKr,4.523297378600062,pts,Exp_ECC2,ACKr,53.199225824306524
44,ACONTa,1.37576,pts,Exp_ECC2,ACONTa,16.18053397645496
45,ACONTb,1.37576,pts,Exp_ECC2,ACONTb,16.18053397645496
46,AcUp,0.0,pts,Exp_ECC2,AcUp,0.0
47,ADK1,1.7076268442322755,pts,Exp_ECC2,ADK1,20.083673149536903
48,AKGDH,0.6833065272794483,pts,Exp_ECC2,AKGDH,8.036477642160376
49,ALCD2x,0.696966493787758,pts,Exp_ECC2,ALCD2x,8.197134698772679
50,ATPM,0.0,pts,Exp_ECC2,ATPM,0.0
51,ATPS4rpp,29.834286842010112,pts,Exp_ECC2,ATPS4rpp,350.8858317660403
52,CO2Ex,12.70337703516883,pts,Exp_ECC2,CO2Ex,149.40645442029634
53,CO2Up,0.0,pts,Exp_ECC2,CO2Up,0.0
54,CS,1.37576,pts,Exp_ECC2,CS,16.18053397645496
55,CYTBO3_4pp,21.380938898944184,pts,Exp_ECC2,CYTBO3_4pp,251.46465103133815
56,EDA,0.173107408040039,pts,Exp_ECC2,EDA,2.0359439854101753
57,EDD,0.173107408040039,pts,Exp_ECC2,EDD,2.0359439854101753
58,ENO,13.338672352534159,pts,Exp_ECC2,ENO,156.87826452359374
59,EthEx,0.696966493787758,pts,Exp_ECC2,EthEx,8.197134698772679
60,F6PA,0.0,pts,Exp_ECC2,F6PA,0.0
61,FBA,6.992070789440233,pts,Exp_ECC2,FBA,82.2348658009507
62,FBP,1.7103799999999998,pts,Exp_ECC2,FBP,20.11605345601633
63,FHL,0.0,pts,Exp_ECC2,FHL,0.0
64,FormEx,0.0,pts,Exp_ECC2,FormEx,0.0
65,FRD2,0.0,pts,Exp_ECC2,FRD2,0.0
66,FUM,1.2352199999999995,pts,Exp_ECC2,FUM,14.527620499503318
67,G3PD2,-0.08953851033513605,pts,Exp_ECC2,G3PD2,-1.0530767784198058
68,G3PD5,0.0,pts,Exp_ECC2,G3PD5,0.0
69,G6PDH2r,2.502826098069339,pts,Exp_ECC2,G6PDH2r,29.436139091824977
70,GAPD,14.444974971060352,pts,Exp_ECC2,GAPD,169.88966702643157
71,GLCptspp,0.0,pts,Exp_ECC2,GLCptspp,0.0
72,GLCt2pp,8.502562412352596,pts,Exp_ECC2,GLCt2pp,100.0
73,GlcUp,8.502562412352596,pts,Exp_ECC2,GlcUp,100.0
74,GLYCDx,0.0,pts,Exp_ECC2,GLYCDx,0.0
75,GlycUp,0.0,pts,Exp_ECC2,GlycUp,0.0
76,GLYK,0.0,pts,Exp_ECC2,GLYK,0.0
77,GLYOX3,0.05984519483160723,pts,Exp_ECC2,GLYOX3,0.703848933171765
78,GND,2.3297186900293,pts,Exp_ECC2,GND,27.400195106414802
79,h_pEx,11.162758437093474,pts,Exp_ECC2,h_pEx,131.28699203520253
80,h2Ex,0.0,pts,Exp_ECC2,h2Ex,0.0
81,h2oEx,29.13176257303223,pts,Exp_ECC2,h2oEx,342.6233311820135
82,HEX1,8.502562412352596,pts,Exp_ECC2,HEX1,100.0
83,ICDHyr,1.3757599999999999,pts,Exp_ECC2,ICDHyr,16.180533976454957
84,ICL,3.266160595325972e-16,pts,Exp_ECC2,ICL,3.841383852214793e-15
85,LacEx,0.0,pts,Exp_ECC2,LacEx,0.0
86,LDH_D,-0.05984519483160723,pts,Exp_ECC2,LDH_D,-0.703848933171765
87,MALS,3.266160595325972e-16,pts,Exp_ECC2,MALS,3.841383852214793e-15
88,MDH,0.97516,pts,Exp_ECC2,MDH,11.46901313636086
89,ME1,0.11716,pts,Exp_ECC2,ME1,1.3779375477419482
90,ME2,0.14289999999999986,pts,Exp_ECC2,ME2,1.680669815400514
91,MGSA,0.05984519483160723,pts,Exp_ECC2,MGSA,0.703848933171765
92,NADH16pp,20.499396516949503,pts,Exp_ECC2,NADH16pp,241.09668971283057
93,NADH17pp,0.0,pts,Exp_ECC2,NADH17pp,0.0
94,NADTRHD,3.74384,pts,Exp_ECC2,NADTRHD,44.03190260104316
95,O2Up,10.690469449472092,pts,Exp_ECC2,O2Up,125.73232551566907
96,PDH,9.0806,pts,Exp_ECC2,PDH,106.79839276225279
97,PFK,8.702450789440233,pts,Exp_ECC2,PFK,102.35091925696702
98,PFL,0.0,pts,Exp_ECC2,PFL,0.0
99,PGI,5.999736314283257,pts,Exp_ECC2,PGI,70.56386090817503
100,PGK,14.444974971060352,pts,Exp_ECC2,PGK,169.88966702643157
101,PGL,2.502826098069339,pts,Exp_ECC2,PGL,29.436139091824977
102,PGM,13.338672352534159,pts,Exp_ECC2,PGM,156.87826452359374
103,POX,0.10253535726048262,pts,Exp_ECC2,POX,1.2059347792792248
104,PPC,2.286041579926234,pts,Exp_ECC2,PPC,26.886501610444554
105,PPCK,0.0,pts,Exp_ECC2,PPCK,0.0
106,PPS,0.0,pts,Exp_ECC2,PPS,0.0
107,PTAr,4.523297378600062,pts,Exp_ECC2,PTAr,53.199225824306524
108,PYK,10.518761510380964,pts,Exp_ECC2,PYK,123.71284090898547
109,RPE,1.053186915382442,pts,Exp_ECC2,RPE,12.386700200546166
110,RPI,-1.25089708526054,pts,Exp_ECC2,RPI,-14.712001213225157
111,SuccEx,0.1196672162845307,pts,Exp_ECC2,SuccEx,1.407425320520754
112,SUCCt2_2pp,0.0,pts,Exp_ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.1196672162845307,pts,Exp_ECC2,SUCCt3pp,1.407425320520754
114,SuccUp,0.0,pts,Exp_ECC2,SuccUp,0.0
115,SUCDi,0.7790070247342031,pts,Exp_ECC2,SUCDi,9.162026539228398
116,SUCOAS,0.34528464326521013,pts,Exp_ECC2,SUCOAS,4.0609480591824605
117,TALA,0.6493925331292708,pts,Exp_ECC2,TALA,7.637609718522357
118,THD2pp,5.999377197617166,pts,Exp_ECC2,THD2pp,70.5596372794773
119,TKT1,0.6493925331292708,pts,Exp_ECC2,TKT1,7.637609718522357
120,TKT2,0.4037943822531711,pts,Exp_ECC2,TKT2,4.749090482023809
121,TPI,6.84122,pts,Exp_ECC2,TPI,80.46068547595742
0,EX_Biomass,0.6586935937621563,pykA,Exp_ECC2,EX_Biomass,7.720523823097653
1,EX_4CRSOL_ex,0.00014688867140896087,pykA,Exp_ECC2,EX_4CRSOL_ex,0.0017216768125507768
2,EX_5DRIB_ex,0.00044198340141440694,pykA,Exp_ECC2,EX_5DRIB_ex,0.005180471485298526
3,EX_ac_ex,4.849496361629805,pykA,Exp_ECC2,EX_ac_ex,56.840771710173215
4,EX_adp_c,0.0,pykA,Exp_ECC2,EX_adp_c,0.0
5,EX_AMOB_ex,1.3173871875243126e-06,pykA,Exp_ECC2,EX_AMOB_ex,1.544104764619531e-05
6,EX_ca2_ex,-0.003428500155532024,pykA,Exp_ECC2,EX_ca2_ex,-0.04018532649922329
7,EX_cl_ex,-0.003428500155532024,pykA,Exp_ECC2,EX_cl_ex,-0.04018532649922329
8,EX_co2_ex,12.53236891723128,pykA,Exp_ECC2,EX_co2_ex,146.8914434596275
9,EX_coa_c,2.6347743751209407e-05,pykA,Exp_ECC2,EX_coa_c,0.0003088209529323822
10,EX_cobalt2_ex,-1.646733984405391e-05,pykA,Exp_ECC2,EX_cobalt2_ex,-0.00019301309557744138
11,EX_cu2_ex,-0.0004670137579773688,pykA,Exp_ECC2,EX_cu2_ex,-0.005473851390576236
12,EX_etoh_ex,0.6969664937877584,pykA,Exp_ECC2,EX_etoh_ex,8.169119102033054
13,EX_fe2_ex,-0.005436198229319076,pykA,Exp_ECC2,EX_fe2_ex,-0.06371748311202494
14,EX_fe3_ex,-0.005143079580094917,pykA,Exp_ECC2,EX_fe3_ex,-0.060281850010746485
