,ID,flux,sample_id,author,BiGG_ID,normalized_flux
1859,PAPA180pp,2.8246972517679463e-32,pfkB,Exp_iML1515,PAPA180pp,2.824697251767946e-31
1860,HPYRI,2.0261570199409107e-14,pfkB,Exp_iML1515,HPYRI,2.0261570199409107e-13
1861,FE3HOXUtex,0.0,pfkB,Exp_iML1515,FE3HOXUtex,0.0
1862,TPRDCOAS,0.0,pfkB,Exp_iML1515,TPRDCOAS,0.0
1863,ACGAM1PPpp,0.0,pfkB,Exp_iML1515,ACGAM1PPpp,0.0
1864,EX_dgmp_e,0.0,pfkB,Exp_iML1515,EX_dgmp_e,0.0
1865,GAMptspp,0.0,pfkB,Exp_iML1515,GAMptspp,0.0
1866,GSNt2pp,0.0,pfkB,Exp_iML1515,GSNt2pp,0.0
1867,EX_4hoxpacd_e,0.0,pfkB,Exp_iML1515,EX_4hoxpacd_e,0.0
1868,GSNtex,0.0,pfkB,Exp_iML1515,GSNtex,0.0
1869,FORtex,-12.797823000000122,pfkB,Exp_iML1515,FORtex,-127.97823000000122
1870,D_LACt2pp,0.0,pfkB,Exp_iML1515,D_LACt2pp,0.0
1871,RIBtex,0.0,pfkB,Exp_iML1515,RIBtex,0.0
1872,FLVRx,0.0,pfkB,Exp_iML1515,FLVRx,0.0
1873,THMtex,0.0,pfkB,Exp_iML1515,THMtex,0.0
1874,XYLUtex,0.0,pfkB,Exp_iML1515,XYLUtex,0.0
1875,EX_manglyc_e,-1.7763568394002505e-15,pfkB,Exp_iML1515,EX_manglyc_e,-1.7763568394002505e-14
1876,ALLtex,0.0,pfkB,Exp_iML1515,ALLtex,0.0
1877,GGPTRCO,0.0,pfkB,Exp_iML1515,GGPTRCO,0.0
1878,EX_metsox_R__L_e,0.0,pfkB,Exp_iML1515,EX_metsox_R__L_e,0.0
1879,34dhpactex,0.0,pfkB,Exp_iML1515,34dhpactex,0.0
1880,MALTHXtexi,0.0,pfkB,Exp_iML1515,MALTHXtexi,0.0
1881,12PPDStpp,0.0,pfkB,Exp_iML1515,12PPDStpp,0.0
1882,HYD1pp,0.0,pfkB,Exp_iML1515,HYD1pp,0.0
1883,EX_cl_e,-3.392983716010598e-17,pfkB,Exp_iML1515,EX_cl_e,-3.3929837160105983e-16
1884,FE3DHBZStonex,0.0,pfkB,Exp_iML1515,FE3DHBZStonex,0.0
1885,AACTOOR,0.0,pfkB,Exp_iML1515,AACTOOR,0.0
1886,H2tpp,0.0,pfkB,Exp_iML1515,H2tpp,0.0
1887,23DAPPAtex,0.0,pfkB,Exp_iML1515,23DAPPAtex,0.0
1888,ECAP3pp,0.0,pfkB,Exp_iML1515,ECAP3pp,0.0
1889,FEOXAMtonex,0.0,pfkB,Exp_iML1515,FEOXAMtonex,0.0
1890,FMNRx,0.0,pfkB,Exp_iML1515,FMNRx,0.0
1891,EX_3hpppn_e,0.0,pfkB,Exp_iML1515,EX_3hpppn_e,0.0
1892,EX_man6p_e,0.0,pfkB,Exp_iML1515,EX_man6p_e,0.0
1893,EX_tsul_e,0.0,pfkB,Exp_iML1515,EX_tsul_e,0.0
1894,PHEt2rpp,0.0,pfkB,Exp_iML1515,PHEt2rpp,0.0
1895,DHBS,0.0,pfkB,Exp_iML1515,DHBS,0.0
1896,EX_n2o_e,0.0,pfkB,Exp_iML1515,EX_n2o_e,0.0
1897,MDDCP1pp,0.0,pfkB,Exp_iML1515,MDDCP1pp,0.0
1898,GUI2,0.0,pfkB,Exp_iML1515,GUI2,0.0
1899,OMBZLM,6.355568816477878e-33,pfkB,Exp_iML1515,OMBZLM,6.355568816477878e-32
1900,EX_maltttr_e,0.0,pfkB,Exp_iML1515,EX_maltttr_e,0.0
1901,GLYCK,1.7763568394002505e-15,pfkB,Exp_iML1515,GLYCK,1.7763568394002505e-14
1902,MLTG5,0.0,pfkB,Exp_iML1515,MLTG5,0.0
1903,GPDDA3,0.0,pfkB,Exp_iML1515,GPDDA3,0.0
1904,2DOXG6PP,0.0,pfkB,Exp_iML1515,2DOXG6PP,0.0
1905,OXAMTC,2.5368596112684827e-14,pfkB,Exp_iML1515,OXAMTC,2.5368596112684827e-13
1906,UDCPPtppi,0.0,pfkB,Exp_iML1515,UDCPPtppi,0.0
1907,AGMH,0.0,pfkB,Exp_iML1515,AGMH,0.0
1908,MPTG,9.057082757012727e-17,pfkB,Exp_iML1515,MPTG,9.057082757012727e-16
1909,MPTG2,0.0,pfkB,Exp_iML1515,MPTG2,0.0
1910,MCTP1App,9.057082757012727e-17,pfkB,Exp_iML1515,MCTP1App,9.057082757012727e-16
1911,MCTP2App,0.0,pfkB,Exp_iML1515,MCTP2App,0.0
1912,MCTP1Bpp,1.1100257489038647e-14,pfkB,Exp_iML1515,MCTP1Bpp,1.1100257489038648e-13
1913,MELIBt3ipp,0.0,pfkB,Exp_iML1515,MELIBt3ipp,0.0
1914,EX_lipoate_e,0.0,pfkB,Exp_iML1515,EX_lipoate_e,0.0
1915,EX_pydx_e,0.0,pfkB,Exp_iML1515,EX_pydx_e,0.0
1916,EX_g1p_e,0.0,pfkB,Exp_iML1515,EX_g1p_e,0.0
1917,GLCtex_copy2,0.0,pfkB,Exp_iML1515,GLCtex_copy2,0.0
1918,NAt3pp,0.0,pfkB,Exp_iML1515,NAt3pp,0.0
1919,SFGTHi,0.0,pfkB,Exp_iML1515,SFGTHi,0.0
1920,DHORDfum,0.0,pfkB,Exp_iML1515,DHORDfum,0.0
1921,K2L4Aabcpp,1.2682784088127221e-16,pfkB,Exp_iML1515,K2L4Aabcpp,1.2682784088127222e-15
1922,DSBCGT,0.0,pfkB,Exp_iML1515,DSBCGT,0.0
1923,DSBGGT,0.0,pfkB,Exp_iML1515,DSBGGT,0.0
1924,DHNAOT4,0.0,pfkB,Exp_iML1515,DHNAOT4,0.0
1925,AMPMS2,1.4536702568114568e-18,pfkB,Exp_iML1515,AMPMS2,1.4536702568114568e-17
1926,DM_oxam_c,2.5368596112684827e-14,pfkB,Exp_iML1515,DM_oxam_c,2.5368596112684827e-13
1927,THIORDXi,0.0,pfkB,Exp_iML1515,THIORDXi,0.0
1928,PPPGO3,-2.715669028160787e-14,pfkB,Exp_iML1515,PPPGO3,-2.715669028160787e-13
1929,PDX5POi,1.4536702568114568e-18,pfkB,Exp_iML1515,PDX5POi,1.4536702568114568e-17
1930,PDX5PO2,0.0,pfkB,Exp_iML1515,PDX5PO2,0.0
1931,PLIPA1A181pp,0.0,pfkB,Exp_iML1515,PLIPA1A181pp,0.0
1932,LPLIPAL2A141,0.0,pfkB,Exp_iML1515,LPLIPAL2A141,0.0
1933,HG2t3pp,0.0,pfkB,Exp_iML1515,HG2t3pp,0.0
1934,CYTBO3_4pp,14.52520700000013,pfkB,Exp_iML1515,CYTBO3_4pp,145.2520700000013
1935,EAR141x,0.0,pfkB,Exp_iML1515,EAR141x,0.0
1936,EAR181x,0.0,pfkB,Exp_iML1515,EAR181x,0.0
1937,EAR181y,-1.7264784841542136e-15,pfkB,Exp_iML1515,EAR181y,-1.7264784841542135e-14
1938,G3PAT141,0.0,pfkB,Exp_iML1515,G3PAT141,0.0
1939,G3PAT181,-8.632392420771068e-16,pfkB,Exp_iML1515,G3PAT181,-8.632392420771068e-15
1940,DASYN140,0.0,pfkB,Exp_iML1515,DASYN140,0.0
1941,DASYN180,2.4404650775175394e-16,pfkB,Exp_iML1515,DASYN180,2.4404650775175392e-15
1942,DASYN141,0.0,pfkB,Exp_iML1515,DASYN141,0.0
1943,CDAPPA160,0.0,pfkB,Exp_iML1515,CDAPPA160,0.0
1944,CDAPPA141,2.4707526769078615e-14,pfkB,Exp_iML1515,CDAPPA141,2.4707526769078613e-13
1945,PGSA141,-2.446348026132686e-14,pfkB,Exp_iML1515,PGSA141,-2.446348026132686e-13
1946,EX_alaala_e,0.0,pfkB,Exp_iML1515,EX_alaala_e,0.0
1947,EX_dtmp_e,0.0,pfkB,Exp_iML1515,EX_dtmp_e,0.0
1948,5DOAN,1.4536702568114568e-18,pfkB,Exp_iML1515,5DOAN,1.4536702568114568e-17
1949,DM_5drib_c,1.4536702568114568e-18,pfkB,Exp_iML1515,DM_5drib_c,1.4536702568114568e-17
1950,MINOHPtexi,0.0,pfkB,Exp_iML1515,MINOHPtexi,0.0
1951,12PPDRtpp,0.0,pfkB,Exp_iML1515,12PPDRtpp,0.0
1952,FACOAE120,0.0,pfkB,Exp_iML1515,FACOAE120,0.0
1953,3OAR120,0.0,pfkB,Exp_iML1515,3OAR120,0.0
1954,3HAD80,-3.758090830947961e-15,pfkB,Exp_iML1515,3HAD80,-3.758090830947961e-14
1955,3HAD120,0.0,pfkB,Exp_iML1515,3HAD120,0.0
1956,EAR180x,1.7264784841542136e-15,pfkB,Exp_iML1515,EAR180x,1.7264784841542135e-14
1957,SO4t2pp,0.0,pfkB,Exp_iML1515,SO4t2pp,0.0
1958,EAR180y,0.0,pfkB,Exp_iML1515,EAR180y,0.0
1959,AGPAT120,-1.2189702500649431e-14,pfkB,Exp_iML1515,AGPAT120,-1.2189702500649432e-13
1960,PGPP120,4.203763001399895e-17,pfkB,Exp_iML1515,PGPP120,4.203763001399895e-16
1961,DAGK120,0.0,pfkB,Exp_iML1515,DAGK120,0.0
1962,PSSA180,2.4404650775175394e-16,pfkB,Exp_iML1515,PSSA180,2.4404650775175392e-15
1963,PSSA161,0.0,pfkB,Exp_iML1515,PSSA161,0.0
1964,PSSA141,-2.4404650775175394e-16,pfkB,Exp_iML1515,PSSA141,-2.4404650775175392e-15
1965,PSD160,4.1598436667339147e-16,pfkB,Exp_iML1515,PSD160,4.159843666733915e-15
1966,PSD161,0.0,pfkB,Exp_iML1515,PSD161,0.0
1967,PSD180,2.4404650775175394e-16,pfkB,Exp_iML1515,PSD180,2.4404650775175392e-15
1968,COLIPAabcpp,0.0,pfkB,Exp_iML1515,COLIPAabcpp,0.0
1969,PLIPA2A140pp,-4.108650548026102e-33,pfkB,Exp_iML1515,PLIPA2A140pp,-4.108650548026103e-32
1970,PLIPA2A141pp,0.0,pfkB,Exp_iML1515,PLIPA2A141pp,0.0
1971,PLIPA2A180pp,0.0,pfkB,Exp_iML1515,PLIPA2A180pp,0.0
1972,GAM6Pt6_2pp,0.0,pfkB,Exp_iML1515,GAM6Pt6_2pp,0.0
1973,PPALtex,0.0,pfkB,Exp_iML1515,PPALtex,0.0
1974,CA2tex,3.392983716010598e-17,pfkB,Exp_iML1515,CA2tex,3.3929837160105983e-16
1975,CUtex,0.0,pfkB,Exp_iML1515,CUtex,0.0
1976,CU1Opp,1.1554396996404965e-18,pfkB,Exp_iML1515,CU1Opp,1.1554396996404966e-17
1977,SUCDi,0.6864,pfkB,Exp_iML1515,SUCDi,6.864
1978,LPLIPAL1E141pp,-2.4707526769078615e-14,pfkB,Exp_iML1515,LPLIPAL1E141pp,-2.4707526769078613e-13
1979,LALDO2x,0.0,pfkB,Exp_iML1515,LALDO2x,0.0
1980,12PPDRtex,0.0,pfkB,Exp_iML1515,12PPDRtex,0.0
1981,LPLIPAL1E160pp,0.0,pfkB,Exp_iML1515,LPLIPAL1E160pp,0.0
1982,LPLIPAL1E180pp,2.4404650775175394e-16,pfkB,Exp_iML1515,LPLIPAL1E180pp,2.4404650775175392e-15
1983,LPLIPAL1E181pp,0.0,pfkB,Exp_iML1515,LPLIPAL1E181pp,0.0
1984,LPLIPAL1G160pp,1.1072857498288604e-15,pfkB,Exp_iML1515,LPLIPAL1G160pp,1.1072857498288604e-14
1985,LPLIPAL1G161pp,0.0,pfkB,Exp_iML1515,LPLIPAL1G161pp,0.0
1986,LPLIPAL1G120pp,-9.244463733058732e-32,pfkB,Exp_iML1515,LPLIPAL1G120pp,-9.244463733058732e-31
1987,PLIPA2E140pp,2.465190328815662e-32,pfkB,Exp_iML1515,PLIPA2E140pp,2.465190328815662e-31
1988,PLIPA2E160pp,0.0,pfkB,Exp_iML1515,PLIPA2E160pp,0.0
1989,PLIPA2A161pp,0.0,pfkB,Exp_iML1515,PLIPA2A161pp,0.0
1990,PLIPA2A181pp,8.632392420771068e-16,pfkB,Exp_iML1515,PLIPA2A181pp,8.632392420771068e-15
1991,F6Ptex,0.0,pfkB,Exp_iML1515,F6Ptex,0.0
1992,GAMAN6Ptex,0.0,pfkB,Exp_iML1515,GAMAN6Ptex,0.0
1993,ALR4x,0.0,pfkB,Exp_iML1515,ALR4x,0.0
1994,LPLIPAL1G141pp,0.0,pfkB,Exp_iML1515,LPLIPAL1G141pp,0.0
1995,LPLIPAL1G180pp,-2.8246972517679463e-32,pfkB,Exp_iML1515,LPLIPAL1G180pp,-2.824697251767946e-31
1996,LPLIPAL1G181pp,-1.7264784841542136e-15,pfkB,Exp_iML1515,LPLIPAL1G181pp,-1.7264784841542135e-14
1997,ACONIs,0.0,pfkB,Exp_iML1515,ACONIs,0.0
1998,ACONTb,1.47576,pfkB,Exp_iML1515,ACONTb,14.7576
1999,GLCP2,0.0,pfkB,Exp_iML1515,GLCP2,0.0
2000,F6Pt6_2pp,0.0,pfkB,Exp_iML1515,F6Pt6_2pp,0.0
2001,PPALtpp,0.0,pfkB,Exp_iML1515,PPALtpp,0.0
2002,PLIPA2E141pp,-2.4707526769078615e-14,pfkB,Exp_iML1515,PLIPA2E141pp,-2.4707526769078613e-13
2003,PLIPA2E181pp,0.0,pfkB,Exp_iML1515,PLIPA2E181pp,0.0
2004,PLIPA2G140pp,-2.0543252740130517e-32,pfkB,Exp_iML1515,PLIPA2G140pp,-2.0543252740130517e-31
2005,3HAD161,-3.758090830947961e-15,pfkB,Exp_iML1515,3HAD161,-3.758090830947961e-14
2006,PLIPA2G160pp,1.1072857498288604e-15,pfkB,Exp_iML1515,PLIPA2G160pp,1.1072857498288604e-14
2007,PLIPA2G181pp,-1.7264784841542136e-15,pfkB,Exp_iML1515,PLIPA2G181pp,-1.7264784841542135e-14
2008,ASNS1,0.0,pfkB,Exp_iML1515,ASNS1,0.0
2009,EAR80y,-5.079574141758077e-15,pfkB,Exp_iML1515,EAR80y,-5.0795741417580774e-14
2010,EAR120y,0.0,pfkB,Exp_iML1515,EAR120y,0.0
2011,3OAR181,-1.7264784841542136e-15,pfkB,Exp_iML1515,3OAR181,-1.7264784841542135e-14
2012,3HAD121,-3.758090830947961e-15,pfkB,Exp_iML1515,3HAD121,-3.758090830947961e-14
2013,EAR121y,-5.079574141758078e-15,pfkB,Exp_iML1515,EAR121y,-5.0795741417580786e-14
2014,GTHRDHpp,0.0,pfkB,Exp_iML1515,GTHRDHpp,0.0
2015,PROGLYtex,0.0,pfkB,Exp_iML1515,PROGLYtex,0.0
2016,EX_progly_e,0.0,pfkB,Exp_iML1515,EX_progly_e,0.0
2017,MDDCP2pp,0.0,pfkB,Exp_iML1515,MDDCP2pp,0.0
2018,MDDCP3pp,-1.1100257489038647e-14,pfkB,Exp_iML1515,MDDCP3pp,-1.1100257489038648e-13
2019,EAR140x,-2.579460690259744e-17,pfkB,Exp_iML1515,EAR140x,-2.579460690259744e-16
2020,EAR40y,-5.079574141758076e-15,pfkB,Exp_iML1515,EAR40y,-5.0795741417580755e-14
2021,3OAS181,-1.7264784841542136e-15,pfkB,Exp_iML1515,3OAS181,-1.7264784841542135e-14
2022,EAR161y,-5.079574141758079e-15,pfkB,Exp_iML1515,EAR161y,-5.0795741417580786e-14
2023,G3PAT140,0.0,pfkB,Exp_iML1515,G3PAT140,0.0
2024,G3PAT160,0.0,pfkB,Exp_iML1515,G3PAT160,0.0
2025,G3PAT161,-2.4651903288156624e-32,pfkB,Exp_iML1515,G3PAT161,-2.4651903288156628e-31
2026,AGPAT160,1.5232701165022523e-15,pfkB,Exp_iML1515,AGPAT160,1.5232701165022524e-14
2027,CDAPPA140,-4.108650548026102e-33,pfkB,Exp_iML1515,CDAPPA140,-4.108650548026103e-32
2028,MLDCP1App,0.0,pfkB,Exp_iML1515,MLDCP1App,0.0
2029,EAR160y,-4.815167566224909e-16,pfkB,Exp_iML1515,EAR160y,-4.8151675662249094e-15
2030,EAR100y,0.0,pfkB,Exp_iML1515,EAR100y,0.0
2031,3OAR141,-3.758090830947961e-15,pfkB,Exp_iML1515,3OAR141,-3.758090830947961e-14
2032,3OAR161,-3.758090830947961e-15,pfkB,Exp_iML1515,3OAR161,-3.758090830947961e-14
2033,3HAD141,-3.758090830947961e-15,pfkB,Exp_iML1515,3HAD141,-3.758090830947961e-14
2034,EAR121x,1.3214833108101173e-15,pfkB,Exp_iML1515,EAR121x,1.3214833108101173e-14
2035,PSD140,0.0,pfkB,Exp_iML1515,PSD140,0.0
2036,MICITDr,0.24024000000003926,pfkB,Exp_iML1515,MICITDr,2.4024000000003927
2037,CDAPPA181,1.2361809294644515e-15,pfkB,Exp_iML1515,CDAPPA181,1.2361809294644515e-14
2038,PGSA140,4.108650548026102e-33,pfkB,Exp_iML1515,PGSA140,4.108650548026103e-32
2039,LPLIPAL1A141pp,0.0,pfkB,Exp_iML1515,LPLIPAL1A141pp,0.0
2040,LPLIPAL1A180pp,0.0,pfkB,Exp_iML1515,LPLIPAL1A180pp,0.0
2041,LPLIPAL1E140pp,2.465190328815662e-32,pfkB,Exp_iML1515,LPLIPAL1E140pp,2.465190328815662e-31
2042,LPLIPAL1E161pp,0.0,pfkB,Exp_iML1515,LPLIPAL1E161pp,0.0
2043,LPLIPAL1G140pp,-2.0543252740130517e-32,pfkB,Exp_iML1515,LPLIPAL1G140pp,-2.0543252740130517e-31
2044,ACONTa,1.47576,pfkB,Exp_iML1515,ACONTa,14.7576
2045,MLDCP2App,0.0,pfkB,Exp_iML1515,MLDCP2App,0.0
2046,12DGR140tipp,4.108650548026102e-33,pfkB,Exp_iML1515,12DGR140tipp,4.108650548026103e-32
2047,12DGR160tipp,4.173044330854946e-15,pfkB,Exp_iML1515,12DGR160tipp,4.1730443308549455e-14
2048,12DGR180tipp,2.8246972517679463e-32,pfkB,Exp_iML1515,12DGR180tipp,2.824697251767946e-31
2049,PGPP120pp,-9.244463733058732e-32,pfkB,Exp_iML1515,PGPP120pp,-9.244463733058732e-31
2050,PGPP181pp,0.0,pfkB,Exp_iML1515,PGPP181pp,0.0
2051,CLPNH120pp,0.0,pfkB,Exp_iML1515,CLPNH120pp,0.0
2052,CLPNH140pp,0.0,pfkB,Exp_iML1515,CLPNH140pp,0.0
2053,EX_12ppd__R_e,0.0,pfkB,Exp_iML1515,EX_12ppd__R_e,0.0
2054,PGSA181,-1.7264784841542136e-15,pfkB,Exp_iML1515,PGSA181,-1.7264784841542135e-14
2055,PGPP140,4.108650548026102e-33,pfkB,Exp_iML1515,PGPP140,4.108650548026103e-32
2056,PGPP141,0.0,pfkB,Exp_iML1515,PGPP141,0.0
2057,MDDCP5pp,0.0,pfkB,Exp_iML1515,MDDCP5pp,0.0
2058,MLTGY3pp,1.1100257489038647e-14,pfkB,Exp_iML1515,MLTGY3pp,1.1100257489038648e-13
2059,G3PAT180,8.632392420771068e-16,pfkB,Exp_iML1515,G3PAT180,8.632392420771068e-15
2060,AGPAT140,0.0,pfkB,Exp_iML1515,AGPAT140,0.0
2061,PGSA160,5.280330080683806e-15,pfkB,Exp_iML1515,PGSA160,5.280330080683806e-14
2062,MLDCP2Bpp,0.0,pfkB,Exp_iML1515,MLDCP2Bpp,0.0
2063,3OAS140,0.0,pfkB,Exp_iML1515,3OAS140,0.0
2064,3OAR140,0.0,pfkB,Exp_iML1515,3OAR140,0.0
2065,3OAR160,-5.073113635250889e-16,pfkB,Exp_iML1515,3OAR160,-5.073113635250889e-15
2066,PGSA161,0.0,pfkB,Exp_iML1515,PGSA161,0.0
2067,3HAD181,-1.7264784841542136e-15,pfkB,Exp_iML1515,3HAD181,-1.7264784841542135e-14
2068,PGPP160,5.280330080683806e-15,pfkB,Exp_iML1515,PGPP160,5.280330080683806e-14
2069,PGPP180,0.0,pfkB,Exp_iML1515,PGPP180,0.0
2070,PGPP161,0.0,pfkB,Exp_iML1515,PGPP161,0.0
2071,PGPP181,-1.7264784841542136e-15,pfkB,Exp_iML1515,PGPP181,-1.7264784841542135e-14
2072,CDAPPA180,0.0,pfkB,Exp_iML1515,CDAPPA180,0.0
2073,NTP12,0.0,pfkB,Exp_iML1515,NTP12,0.0
2074,PE141abcpp,-2.4404650775175394e-16,pfkB,Exp_iML1515,PE141abcpp,-2.4404650775175392e-15
2075,PE160abcpp,4.1598436667339147e-16,pfkB,Exp_iML1515,PE160abcpp,4.159843666733915e-15
2076,PE161abcpp,0.0,pfkB,Exp_iML1515,PE161abcpp,0.0
2077,PSD141,-2.4404650775175394e-16,pfkB,Exp_iML1515,PSD141,-2.4404650775175392e-15
2078,PG140abcpp,4.108650548026102e-33,pfkB,Exp_iML1515,PG140abcpp,4.108650548026103e-32
2079,PG141abcpp,0.0,pfkB,Exp_iML1515,PG141abcpp,0.0
2080,PG180abcpp,0.0,pfkB,Exp_iML1515,PG180abcpp,0.0
2081,PG181abcpp,0.0,pfkB,Exp_iML1515,PG181abcpp,0.0
2082,PGP141abcpp,-2.446348026132686e-14,pfkB,Exp_iML1515,PGP141abcpp,-2.446348026132686e-13
2083,PGP160abcpp,0.0,pfkB,Exp_iML1515,PGP160abcpp,0.0
2084,PGP180abcpp,0.0,pfkB,Exp_iML1515,PGP180abcpp,0.0
2085,PAPA181pp,-8.632392420771068e-16,pfkB,Exp_iML1515,PAPA181pp,-8.632392420771068e-15
2086,PA140abcpp,0.0,pfkB,Exp_iML1515,PA140abcpp,0.0
2087,12DGR120tipp,-9.244463733058732e-32,pfkB,Exp_iML1515,12DGR120tipp,-9.244463733058732e-31
2088,MDDCP4pp,-1.1100257489038647e-14,pfkB,Exp_iML1515,MDDCP4pp,-1.1100257489038648e-13
2089,CLPNS140pp,0.0,pfkB,Exp_iML1515,CLPNS140pp,0.0
2090,CLPNS141pp,0.0,pfkB,Exp_iML1515,CLPNS141pp,0.0
2091,PG120abcpp,0.0,pfkB,Exp_iML1515,PG120abcpp,0.0
2092,PE140abcpp,0.0,pfkB,Exp_iML1515,PE140abcpp,0.0
2093,CFAS160E,0.0,pfkB,Exp_iML1515,CFAS160E,0.0
2094,CFAS180E,0.0,pfkB,Exp_iML1515,CFAS180E,0.0
2095,CFAS180G,0.0,pfkB,Exp_iML1515,CFAS180G,0.0
2096,PAPA160,0.0,pfkB,Exp_iML1515,PAPA160,0.0
2097,PAPA180,-2.8246972517679463e-32,pfkB,Exp_iML1515,PAPA180,-2.824697251767946e-31
2098,PAPA181,3.7294168738734484e-16,pfkB,Exp_iML1515,PAPA181,3.7294168738734486e-15
2099,PETNT161pp,-4.90297554689762e-16,pfkB,Exp_iML1515,PETNT161pp,-4.902975546897619e-15
2100,PSSA160,4.1598436667339147e-16,pfkB,Exp_iML1515,PSSA160,4.159843666733915e-15
2101,PSSA181,4.90297554689762e-16,pfkB,Exp_iML1515,PSSA181,4.902975546897619e-15
2102,DAGK140,0.0,pfkB,Exp_iML1515,DAGK140,0.0
2103,DAGK160,4.173044330854946e-15,pfkB,Exp_iML1515,DAGK160,4.1730443308549455e-14
2104,DAGK141,-4.930380657631324e-32,pfkB,Exp_iML1515,DAGK141,-4.930380657631324e-31
2105,DAGK161,0.0,pfkB,Exp_iML1515,DAGK161,0.0
2106,AGPAT181,-8.632392420771068e-16,pfkB,Exp_iML1515,AGPAT181,-8.632392420771068e-15
2107,MDDEP3pp,0.0,pfkB,Exp_iML1515,MDDEP3pp,0.0
2108,MDDEP4pp,0.0,pfkB,Exp_iML1515,MDDEP4pp,0.0
2109,MLTGY1pp,-1.1100257489038647e-14,pfkB,Exp_iML1515,MLTGY1pp,-1.1100257489038648e-13
2110,CGLYtex,0.0,pfkB,Exp_iML1515,CGLYtex,0.0
2111,3HAD40,-3.758090830947961e-15,pfkB,Exp_iML1515,3HAD40,-3.758090830947961e-14
2112,PLIPA1E141pp,2.446348026132686e-14,pfkB,Exp_iML1515,PLIPA1E141pp,2.446348026132686e-13
2113,3OAS60,-3.758090830947961e-15,pfkB,Exp_iML1515,3OAS60,-3.758090830947961e-14
2114,3OAS160,-5.073113635250889e-16,pfkB,Exp_iML1515,3OAS160,-5.073113635250889e-15
2115,3OAR60,-3.758090830947961e-15,pfkB,Exp_iML1515,3OAR60,-3.758090830947961e-14
2116,3OAR80,-3.758090830947961e-15,pfkB,Exp_iML1515,3OAR80,-3.758090830947961e-14
2117,MLDCP3App,1.1100257489038647e-14,pfkB,Exp_iML1515,MLDCP3App,1.1100257489038648e-13
2118,MLDCP1Bpp,0.0,pfkB,Exp_iML1515,MLDCP1Bpp,0.0
2119,2AGPE181tipp,0.0,pfkB,Exp_iML1515,2AGPE181tipp,0.0
2120,2AGPA140tipp,0.0,pfkB,Exp_iML1515,2AGPA140tipp,0.0
2121,2AGPA160tipp,0.0,pfkB,Exp_iML1515,2AGPA160tipp,0.0
2122,2AGPA180tipp,0.0,pfkB,Exp_iML1515,2AGPA180tipp,0.0
2123,2AGPA141tipp,0.0,pfkB,Exp_iML1515,2AGPA141tipp,0.0
2124,EX_urate_e,0.0,pfkB,Exp_iML1515,EX_urate_e,0.0
2125,PLIPA1G160pp,-5.280330080683806e-15,pfkB,Exp_iML1515,PLIPA1G160pp,-5.280330080683806e-14
2126,PLIPA1G141pp,-2.446348026132686e-14,pfkB,Exp_iML1515,PLIPA1G141pp,-2.446348026132686e-13
2127,LPLIPAL2E160,0.0,pfkB,Exp_iML1515,LPLIPAL2E160,0.0
2128,LPLIPAL2G140,0.0,pfkB,Exp_iML1515,LPLIPAL2G140,0.0
2129,LPLIPAL2G160,0.0,pfkB,Exp_iML1515,LPLIPAL2G160,0.0
2130,2AGPE140tipp,-2.465190328815662e-32,pfkB,Exp_iML1515,2AGPE140tipp,-2.465190328815662e-31
2131,2AGPE160tipp,0.0,pfkB,Exp_iML1515,2AGPE160tipp,0.0
2132,2AGPE180tipp,0.0,pfkB,Exp_iML1515,2AGPE180tipp,0.0
2133,2AGPE141tipp,2.446348026132686e-14,pfkB,Exp_iML1515,2AGPE141tipp,2.446348026132686e-13
2134,2AGPE161tipp,0.0,pfkB,Exp_iML1515,2AGPE161tipp,0.0
2135,2AGPA161tipp,0.0,pfkB,Exp_iML1515,2AGPA161tipp,0.0
2136,2AGPA181tipp,0.0,pfkB,Exp_iML1515,2AGPA181tipp,0.0
2137,2AGPG120tipp,0.0,pfkB,Exp_iML1515,2AGPG120tipp,0.0
2138,LPLIPAL2G120,4.203763001399895e-17,pfkB,Exp_iML1515,LPLIPAL2G120,4.203763001399895e-16
2139,PA141abcpp,0.0,pfkB,Exp_iML1515,PA141abcpp,0.0
2140,PA161abcpp,4.90297554689762e-16,pfkB,Exp_iML1515,PA161abcpp,4.902975546897619e-15
2141,PA180abcpp,0.0,pfkB,Exp_iML1515,PA180abcpp,0.0
2142,PGPP161pp,0.0,pfkB,Exp_iML1515,PGPP161pp,0.0
2143,PE120abcpp,0.0,pfkB,Exp_iML1515,PE120abcpp,0.0
2144,PE180abcpp,2.4404650775175394e-16,pfkB,Exp_iML1515,PE180abcpp,2.4404650775175392e-15
2145,PAPA140,-4.108650548026102e-33,pfkB,Exp_iML1515,PAPA140,-4.108650548026103e-32
2146,PAPA141,-4.930380657631324e-32,pfkB,Exp_iML1515,PAPA141,-4.930380657631324e-31
2147,PAPA161,0.0,pfkB,Exp_iML1515,PAPA161,0.0
2148,GTHOXtex,0.0,pfkB,Exp_iML1515,GTHOXtex,0.0
2149,DSBAO1,0.0,pfkB,Exp_iML1515,DSBAO1,0.0
2150,DSBAO2,0.0,pfkB,Exp_iML1515,DSBAO2,0.0
2151,DSBDR,0.0,pfkB,Exp_iML1515,DSBDR,0.0
2152,TDSR1,0.0,pfkB,Exp_iML1515,TDSR1,0.0
