,ID,flux,sample_id,author,BiGG_ID,normalized_flux
35,EX_pi_ex,0.0,rpiA,ECC2,EX_pi_ex,0.0
36,EX_q8_c,-1.3322676295501878e-15,rpiA,ECC2,EX_q8_c,-1.843154796119112e-14
37,EX_so4_ex,0.0,rpiA,ECC2,EX_so4_ex,0.0
38,EX_succ_ex,2.697124389481022,rpiA,ECC2,EX_succ_ex,37.31395737566786
39,EX_zn2_ex,0.0,rpiA,ECC2,EX_zn2_ex,0.0
40,Growth,0.0,rpiA,ECC2,Growth,0.0
41,ACALD,2.96724619237382,rpiA,ECC2,ACALD,41.05101654827794
42,AcEx,3.7437180430615546,rpiA,ECC2,AcEx,51.793286223701806
43,ACKr,-0.5789072907364031,rpiA,ECC2,ACKr,-8.009019552545745
44,ACONTa,5.048294879663562,rpiA,ECC2,ACONTa,69.84173985235245
45,ACONTb,5.048294879663562,rpiA,ECC2,ACONTb,69.84173985235245
46,AcUp,0.0,rpiA,ECC2,AcUp,0.0
47,ADK1,0.0,rpiA,ECC2,ADK1,0.0
48,AKGDH,4.61512849034464,rpiA,ECC2,AKGDH,63.84900468201487
49,ALCD2x,2.96724619237382,rpiA,ECC2,ALCD2x,41.05101654827794
50,ATPM,68.99469635696872,rpiA,ECC2,ATPM,954.5222196839255
51,ATPS4rpp,53.905836401697776,rpiA,ECC2,ATPS4rpp,745.7720858694676
52,CO2Ex,19.208481945526962,rpiA,ECC2,CO2Ex,265.7439454264822
53,CO2Up,0.04975746058193441,rpiA,ECC2,CO2Up,0.6883804731130805
54,CS,5.048294879663562,rpiA,ECC2,CS,69.84173985235245
55,CYTBO3_4pp,35.08008097462344,rpiA,ECC2,CYTBO3_4pp,485.32305418585025
56,EDA,3.927001855548882e-12,rpiA,ECC2,EDA,5.432896622180452e-11
57,EDD,3.927001855548882e-12,rpiA,ECC2,EDD,5.432896622180452e-11
58,ENO,14.456383504576026,rpiA,ECC2,ENO,199.99999999994566
59,EthEx,2.96724619237382,rpiA,ECC2,EthEx,41.05101654827794
60,F6PA,0.0,rpiA,ECC2,F6PA,0.0
61,FBA,7.22819175228605,rpiA,ECC2,FBA,99.99999999994567
62,FBP,0.46239528677480146,rpiA,ECC2,FBP,6.397108746157836
63,FHL,0.0,rpiA,ECC2,FHL,0.0
64,FormEx,0.0,rpiA,ECC2,FormEx,0.0
65,FRD2,0.0,rpiA,ECC2,FRD2,0.0
66,FUM,2.3511704901825397,rpiA,ECC2,FUM,32.527782476684585
67,G3PD2,-0.13815352506279277,rpiA,ECC2,G3PD2,-1.911315164252859
68,G3PD5,0.13815352506279277,rpiA,ECC2,G3PD5,1.911315164252859
69,G6PDH2r,3.927001855548882e-12,rpiA,ECC2,G6PDH2r,5.432896622180452e-11
70,GAPD,14.456383504576026,rpiA,ECC2,GAPD,199.99999999994566
71,GLCptspp,5.818191752289977,rpiA,ECC2,GLCptspp,80.49304655547779
72,GLCt2pp,1.4100000000000001,rpiA,ECC2,GLCt2pp,19.50695344452221
73,GlcUp,7.228191752289977,rpiA,ECC2,GlcUp,100.0
74,GLYCDx,0.0,rpiA,ECC2,GLYCDx,0.0
75,GlycUp,0.0,rpiA,ECC2,GlycUp,0.0
76,GLYK,0.0,rpiA,ECC2,GLYK,0.0
77,GLYOX3,0.0,rpiA,ECC2,GLYOX3,0.0
78,GND,0.0,rpiA,ECC2,GND,0.0
79,h_pEx,9.137966822023657,rpiA,ECC2,h_pEx,126.42120097503833
80,h2Ex,0.0,rpiA,ECC2,h2Ex,0.0
81,h2oEx,18.888602682052223,rpiA,ECC2,h2oEx,261.3185057807589
82,HEX1,1.4100000000000001,rpiA,ECC2,HEX1,19.50695344452221
83,ICDHyr,4.61512849034464,rpiA,ECC2,ICDHyr,63.84900468201487
84,ICL,0.43316638931892193,rpiA,ECC2,ICL,5.992735170337584
85,LacEx,0.0,rpiA,ECC2,LacEx,0.0
86,LDH_D,0.0,rpiA,ECC2,LDH_D,0.0
87,MALS,0.43316638931892193,rpiA,ECC2,MALS,5.992735170337584
88,MDH,2.7843368795014616,rpiA,ECC2,MDH,38.520517647022174
89,ME1,-2.5153490401663703e-16,rpiA,ECC2,ME1,-3.4799146541311357e-15
90,ME2,0.0,rpiA,ECC2,ME2,0.0
91,MGSA,0.0,rpiA,ECC2,MGSA,0.0
92,NADH16pp,28.268131625580153,rpiA,ECC2,NADH16pp,391.08165076866527
93,NADH17pp,0.0,rpiA,ECC2,NADH17pp,0.0
94,NADTRHD,4.476974965285774,rpiA,ECC2,NADTRHD,61.93768951781634
95,O2Up,17.54004048731172,rpiA,ECC2,O2Up,242.66152709292513
96,PDH,7.8698001706198895,rpiA,ECC2,PDH,108.87647201842209
97,PFK,7.690587039060851,rpiA,ECC2,PFK,106.39710874610351
98,PFL,0.0,rpiA,ECC2,PFL,0.0
99,PGI,7.22819175228605,rpiA,ECC2,PGI,99.99999999994567
100,PGK,14.456383504576026,rpiA,ECC2,PGK,199.99999999994566
101,PGL,3.927001855548882e-12,rpiA,ECC2,PGL,5.432896622180452e-11
102,PGM,14.456383504576026,rpiA,ECC2,PGM,199.99999999994566
103,POX,4.322625333797958,rpiA,ECC2,POX,59.80230577624754
104,PPC,2.9413494621385183,rpiA,ECC2,PPC,40.692742568798955
105,PPCK,0.6773914619764178,rpiA,ECC2,PPCK,9.371520363468665
106,PPS,0.0,rpiA,ECC2,PPS,0.0
107,PTAr,-0.5789072907364031,rpiA,ECC2,PTAr,-8.009019552545745
108,PYK,6.374233752123949,rpiA,ECC2,PYK,88.1857312391376
109,RPE,0.0,rpiA,ECC2,RPE,0.0
110,RPI,0.0,rpiA,ECC2,RPI,0.0
111,SuccEx,2.697124389481022,rpiA,ECC2,SuccEx,37.31395737566786
112,SUCCt2_2pp,0.0,rpiA,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,2.697124389481022,rpiA,ECC2,SUCCt3pp,37.31395737566786
114,SuccUp,0.0,rpiA,ECC2,SuccUp,0.0
115,SUCDi,2.3511704901825397,rpiA,ECC2,SUCDi,32.527782476684585
116,SUCOAS,4.61512849034464,rpiA,ECC2,SUCOAS,63.84900468201487
117,TALA,0.0,rpiA,ECC2,TALA,0.0
118,THD2pp,0.0,rpiA,ECC2,THD2pp,0.0
119,TKT1,0.0,rpiA,ECC2,TKT1,0.0
120,TKT2,0.0,rpiA,ECC2,TKT2,0.0
121,TPI,7.228191752286048,rpiA,ECC2,TPI,99.99999999994566
0,EX_Biomass,0.0,rpiB,ECC2,EX_Biomass,0.0
1,EX_4CRSOL_ex,0.0,rpiB,ECC2,EX_4CRSOL_ex,0.0
2,EX_5DRIB_ex,0.0,rpiB,ECC2,EX_5DRIB_ex,0.0
3,EX_ac_ex,3.7437180430615546,rpiB,ECC2,EX_ac_ex,51.793286223701806
4,EX_adp_c,-7.105427357601002e-15,rpiB,ECC2,EX_adp_c,-9.830158912635264e-14
5,EX_AMOB_ex,0.0,rpiB,ECC2,EX_AMOB_ex,0.0
6,EX_ca2_ex,0.0,rpiB,ECC2,EX_ca2_ex,0.0
7,EX_cl_ex,0.0,rpiB,ECC2,EX_cl_ex,0.0
8,EX_co2_ex,19.15872448494503,rpiB,ECC2,EX_co2_ex,265.0555649533691
9,EX_coa_c,1.0658141036401503e-14,rpiB,ECC2,EX_coa_c,1.4745238368952895e-13
10,EX_cobalt2_ex,0.0,rpiB,ECC2,EX_cobalt2_ex,0.0
11,EX_cu2_ex,0.0,rpiB,ECC2,EX_cu2_ex,0.0
12,EX_etoh_ex,2.96724619237382,rpiB,ECC2,EX_etoh_ex,41.05101654827794
13,EX_fe2_ex,0.0,rpiB,ECC2,EX_fe2_ex,0.0
14,EX_fe3_ex,0.0,rpiB,ECC2,EX_fe3_ex,0.0
15,EX_foex,0.0,rpiB,ECC2,EX_foex,0.0
16,EX_glc__D_ex,-7.228191752289977,rpiB,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,rpiB,ECC2,EX_glyc_ex,0.0
18,EX_h_ex,9.137966822023657,rpiB,ECC2,EX_h_ex,126.42120097503833
19,EX_h2_ex,0.0,rpiB,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,18.888602682052223,rpiB,ECC2,EX_h2o_ex,261.3185057807589
21,EX_k_ex,0.0,rpiB,ECC2,EX_k_ex,0.0
22,EX_lac_ex,0.0,rpiB,ECC2,EX_lac_ex,0.0
23,EX_meoh_ex,0.0,rpiB,ECC2,EX_meoh_ex,0.0
24,EX_mg2_ex,0.0,rpiB,ECC2,EX_mg2_ex,0.0
25,EX_mn2_ex,0.0,rpiB,ECC2,EX_mn2_ex,0.0
26,EX_mobd_ex,0.0,rpiB,ECC2,EX_mobd_ex,0.0
27,EX_mqn8_c,0.0,rpiB,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,0.0,rpiB,ECC2,EX_MTHTHF_ex,0.0
29,EX_nad_c,8.881784197001252e-16,rpiB,ECC2,EX_nad_c,1.228769864079408e-14
30,EX_nadp_c,0.0,rpiB,ECC2,EX_nadp_c,0.0
31,EX_nh4_ex,0.0,rpiB,ECC2,EX_nh4_ex,0.0
32,EX_ni2_ex,0.0,rpiB,ECC2,EX_ni2_ex,0.0
33,EX_o2_ex,-17.54004048731172,rpiB,ECC2,EX_o2_ex,-242.66152709292513
34,EX_pi_c,0.0,rpiB,ECC2,EX_pi_c,0.0
35,EX_pi_ex,0.0,rpiB,ECC2,EX_pi_ex,0.0
36,EX_q8_c,-1.3322676295501878e-15,rpiB,ECC2,EX_q8_c,-1.843154796119112e-14
37,EX_so4_ex,0.0,rpiB,ECC2,EX_so4_ex,0.0
38,EX_succ_ex,2.697124389481022,rpiB,ECC2,EX_succ_ex,37.31395737566786
39,EX_zn2_ex,0.0,rpiB,ECC2,EX_zn2_ex,0.0
40,Growth,0.0,rpiB,ECC2,Growth,0.0
41,ACALD,2.96724619237382,rpiB,ECC2,ACALD,41.05101654827794
42,AcEx,3.7437180430615546,rpiB,ECC2,AcEx,51.793286223701806
43,ACKr,-0.5789072907364031,rpiB,ECC2,ACKr,-8.009019552545745
44,ACONTa,5.048294879663562,rpiB,ECC2,ACONTa,69.84173985235245
45,ACONTb,5.048294879663562,rpiB,ECC2,ACONTb,69.84173985235245
46,AcUp,0.0,rpiB,ECC2,AcUp,0.0
47,ADK1,0.0,rpiB,ECC2,ADK1,0.0
48,AKGDH,4.61512849034464,rpiB,ECC2,AKGDH,63.84900468201487
49,ALCD2x,2.96724619237382,rpiB,ECC2,ALCD2x,41.05101654827794
50,ATPM,68.99469635696872,rpiB,ECC2,ATPM,954.5222196839255
51,ATPS4rpp,53.905836401697776,rpiB,ECC2,ATPS4rpp,745.7720858694676
52,CO2Ex,19.208481945526962,rpiB,ECC2,CO2Ex,265.7439454264822
53,CO2Up,0.04975746058193441,rpiB,ECC2,CO2Up,0.6883804731130805
54,CS,5.048294879663562,rpiB,ECC2,CS,69.84173985235245
55,CYTBO3_4pp,35.08008097462344,rpiB,ECC2,CYTBO3_4pp,485.32305418585025
56,EDA,3.927001855548882e-12,rpiB,ECC2,EDA,5.432896622180452e-11
57,EDD,3.927001855548882e-12,rpiB,ECC2,EDD,5.432896622180452e-11
58,ENO,14.456383504576026,rpiB,ECC2,ENO,199.99999999994566
59,EthEx,2.96724619237382,rpiB,ECC2,EthEx,41.05101654827794
60,F6PA,0.0,rpiB,ECC2,F6PA,0.0
61,FBA,7.22819175228605,rpiB,ECC2,FBA,99.99999999994567
62,FBP,0.46239528677480146,rpiB,ECC2,FBP,6.397108746157836
63,FHL,0.0,rpiB,ECC2,FHL,0.0
64,FormEx,0.0,rpiB,ECC2,FormEx,0.0
65,FRD2,0.0,rpiB,ECC2,FRD2,0.0
66,FUM,2.3511704901825397,rpiB,ECC2,FUM,32.527782476684585
67,G3PD2,-0.13815352506279277,rpiB,ECC2,G3PD2,-1.911315164252859
68,G3PD5,0.13815352506279277,rpiB,ECC2,G3PD5,1.911315164252859
69,G6PDH2r,3.927001855548882e-12,rpiB,ECC2,G6PDH2r,5.432896622180452e-11
70,GAPD,14.456383504576026,rpiB,ECC2,GAPD,199.99999999994566
71,GLCptspp,5.818191752289977,rpiB,ECC2,GLCptspp,80.49304655547779
72,GLCt2pp,1.4100000000000001,rpiB,ECC2,GLCt2pp,19.50695344452221
73,GlcUp,7.228191752289977,rpiB,ECC2,GlcUp,100.0
74,GLYCDx,0.0,rpiB,ECC2,GLYCDx,0.0
75,GlycUp,0.0,rpiB,ECC2,GlycUp,0.0
76,GLYK,0.0,rpiB,ECC2,GLYK,0.0
77,GLYOX3,0.0,rpiB,ECC2,GLYOX3,0.0
78,GND,0.0,rpiB,ECC2,GND,0.0
79,h_pEx,9.137966822023657,rpiB,ECC2,h_pEx,126.42120097503833
80,h2Ex,0.0,rpiB,ECC2,h2Ex,0.0
81,h2oEx,18.888602682052223,rpiB,ECC2,h2oEx,261.3185057807589
82,HEX1,1.4100000000000001,rpiB,ECC2,HEX1,19.50695344452221
83,ICDHyr,4.61512849034464,rpiB,ECC2,ICDHyr,63.84900468201487
84,ICL,0.43316638931892193,rpiB,ECC2,ICL,5.992735170337584
85,LacEx,0.0,rpiB,ECC2,LacEx,0.0
86,LDH_D,0.0,rpiB,ECC2,LDH_D,0.0
87,MALS,0.43316638931892193,rpiB,ECC2,MALS,5.992735170337584
88,MDH,2.7843368795014616,rpiB,ECC2,MDH,38.520517647022174
89,ME1,-2.5153490401663703e-16,rpiB,ECC2,ME1,-3.4799146541311357e-15
90,ME2,0.0,rpiB,ECC2,ME2,0.0
91,MGSA,0.0,rpiB,ECC2,MGSA,0.0
92,NADH16pp,28.268131625580153,rpiB,ECC2,NADH16pp,391.08165076866527
93,NADH17pp,0.0,rpiB,ECC2,NADH17pp,0.0
94,NADTRHD,4.476974965285774,rpiB,ECC2,NADTRHD,61.93768951781634
95,O2Up,17.54004048731172,rpiB,ECC2,O2Up,242.66152709292513
96,PDH,7.8698001706198895,rpiB,ECC2,PDH,108.87647201842209
97,PFK,7.690587039060851,rpiB,ECC2,PFK,106.39710874610351
98,PFL,0.0,rpiB,ECC2,PFL,0.0
99,PGI,7.22819175228605,rpiB,ECC2,PGI,99.99999999994567
100,PGK,14.456383504576026,rpiB,ECC2,PGK,199.99999999994566
101,PGL,3.927001855548882e-12,rpiB,ECC2,PGL,5.432896622180452e-11
102,PGM,14.456383504576026,rpiB,ECC2,PGM,199.99999999994566
103,POX,4.322625333797958,rpiB,ECC2,POX,59.80230577624754
104,PPC,2.9413494621385183,rpiB,ECC2,PPC,40.692742568798955
105,PPCK,0.6773914619764178,rpiB,ECC2,PPCK,9.371520363468665
106,PPS,0.0,rpiB,ECC2,PPS,0.0
107,PTAr,-0.5789072907364031,rpiB,ECC2,PTAr,-8.009019552545745
108,PYK,6.374233752123949,rpiB,ECC2,PYK,88.1857312391376
109,RPE,0.0,rpiB,ECC2,RPE,0.0
110,RPI,0.0,rpiB,ECC2,RPI,0.0
111,SuccEx,2.697124389481022,rpiB,ECC2,SuccEx,37.31395737566786
112,SUCCt2_2pp,0.0,rpiB,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,2.697124389481022,rpiB,ECC2,SUCCt3pp,37.31395737566786
114,SuccUp,0.0,rpiB,ECC2,SuccUp,0.0
115,SUCDi,2.3511704901825397,rpiB,ECC2,SUCDi,32.527782476684585
116,SUCOAS,4.61512849034464,rpiB,ECC2,SUCOAS,63.84900468201487
117,TALA,0.0,rpiB,ECC2,TALA,0.0
118,THD2pp,0.0,rpiB,ECC2,THD2pp,0.0
119,TKT1,0.0,rpiB,ECC2,TKT1,0.0
120,TKT2,0.0,rpiB,ECC2,TKT2,0.0
121,TPI,7.228191752286048,rpiB,ECC2,TPI,99.99999999994566
0,EX_Biomass,0.7963524020365352,sdhCD,ECC2,EX_Biomass,7.963524020365353
1,EX_4CRSOL_ex,0.00017758658565414736,sdhCD,ECC2,EX_4CRSOL_ex,0.0017758658565414736
2,EX_5DRIB_ex,0.0005343524617665152,sdhCD,ECC2,EX_5DRIB_ex,0.005343524617665152
3,EX_ac_ex,0.0,sdhCD,ECC2,EX_ac_ex,0.0
4,EX_adp_c,8.881784197001252e-16,sdhCD,ECC2,EX_adp_c,8.881784197001252e-15
5,EX_AMOB_ex,1.5927048040730704e-06,sdhCD,ECC2,EX_AMOB_ex,1.5927048040730704e-05
6,EX_ca2_ex,-0.004145014252600166,sdhCD,ECC2,EX_ca2_ex,-0.04145014252600167
7,EX_cl_ex,-0.004145014252600166,sdhCD,ECC2,EX_cl_ex,-0.04145014252600167
8,EX_co2_ex,14.01263706459958,sdhCD,ECC2,EX_co2_ex,140.1263706459958
9,EX_coa_c,3.1854096079975136e-05,sdhCD,ECC2,EX_coa_c,0.00031854096079975136
10,EX_cobalt2_ex,-1.990881005091338e-05,sdhCD,ECC2,EX_cobalt2_ex,-0.00019908810050913383
11,EX_cu2_ex,-0.0005646138530439035,sdhCD,ECC2,EX_cu2_ex,-0.005646138530439035
12,EX_etoh_ex,0.0,sdhCD,ECC2,EX_etoh_ex,0.0
13,EX_fe2_ex,-0.0065722963740075255,sdhCD,ECC2,EX_fe2_ex,-0.06572296374007526
14,EX_fe3_ex,-0.006217919555101267,sdhCD,ECC2,EX_fe3_ex,-0.062179195551012666
15,EX_foex,0.0,sdhCD,ECC2,EX_foex,0.0
16,EX_glc__D_ex,-10.0,sdhCD,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,sdhCD,ECC2,EX_glyc_ex,0.0
18,EX_h_ex,13.971634685614267,sdhCD,ECC2,EX_h_ex,139.71634685614268
19,EX_h2_ex,0.0,sdhCD,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,38.364855262855116,sdhCD,ECC2,EX_h2o_ex,383.64855262855116
21,EX_k_ex,-0.1554400253535113,sdhCD,ECC2,EX_k_ex,-1.5544002535351131
22,EX_lac_ex,0.0,sdhCD,ECC2,EX_lac_ex,0.0
23,EX_meoh_ex,1.5927048040730704e-06,sdhCD,ECC2,EX_meoh_ex,1.5927048040730704e-05
24,EX_mg2_ex,-0.0069083570876669435,sdhCD,ECC2,EX_mg2_ex,-0.06908357087666943
25,EX_mn2_ex,-0.0005502795098072459,sdhCD,ECC2,EX_mn2_ex,-0.0055027950980724594
26,EX_mobd_ex,-0.00010272945986271304,sdhCD,ECC2,EX_mobd_ex,-0.0010272945986271305
27,EX_mqn8_c,0.0,sdhCD,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,0.00035676587611236776,sdhCD,ECC2,EX_MTHTHF_ex,0.003567658761123678
29,EX_nad_c,0.0,sdhCD,ECC2,EX_nad_c,0.0
30,EX_nadp_c,7.993605777301127e-15,sdhCD,ECC2,EX_nadp_c,7.993605777301127e-14
31,EX_nh4_ex,-8.601163388676007,sdhCD,ECC2,EX_nh4_ex,-86.01163388676007
32,EX_ni2_ex,-0.0002572218258578009,sdhCD,ECC2,EX_ni2_ex,-0.002572218258578009
33,EX_o2_ex,-13.973559580728692,sdhCD,ECC2,EX_o2_ex,-139.73559580728693
34,EX_pi_c,1.4334343237720759e-05,sdhCD,ECC2,EX_pi_c,0.0001433434323772076
35,EX_pi_ex,-0.7680898552882586,sdhCD,ECC2,EX_pi_ex,-7.680898552882586
36,EX_q8_c,0.0,sdhCD,ECC2,EX_q8_c,0.0
37,EX_so4_ex,-0.20084803931763454,sdhCD,ECC2,EX_so4_ex,-2.0084803931763453
38,EX_succ_ex,3.324212888815202,sdhCD,ECC2,EX_succ_ex,33.24212888815202
39,EX_zn2_ex,-0.0002715561690944585,sdhCD,ECC2,EX_zn2_ex,-0.002715561690944585
40,Growth,0.7963524020365352,sdhCD,ECC2,Growth,7.963524020365353
41,ACALD,0.0,sdhCD,ECC2,ACALD,0.0
42,AcEx,0.0,sdhCD,ECC2,AcEx,0.0
43,ACKr,-0.46393898237844466,sdhCD,ECC2,ACKr,-4.639389823784446
44,ACONTa,3.9141427847198473,sdhCD,ECC2,ACONTa,39.14142784719847
45,ACONTb,3.9141427847198473,sdhCD,ECC2,ACONTb,39.14142784719847
46,AcUp,0.0,sdhCD,ECC2,AcUp,0.0
47,ADK1,2.6347843753434255,sdhCD,ECC2,ADK1,26.347843753434255
48,AKGDH,3.0579046820501645,sdhCD,ECC2,AKGDH,30.579046820501645
49,ALCD2x,0.0,sdhCD,ECC2,ALCD2x,0.0
50,ATPM,0.0,sdhCD,ECC2,ATPM,0.0
51,ATPS4rpp,43.9521339365599,sdhCD,ECC2,ATPS4rpp,439.52133936559903
52,CO2Ex,14.01263706459958,sdhCD,ECC2,CO2Ex,140.1263706459958
53,CO2Up,0.0,sdhCD,ECC2,CO2Up,0.0
54,CS,3.9141427847198473,sdhCD,ECC2,CS,39.14142784719847
55,CYTBO3_4pp,27.947119161457383,sdhCD,ECC2,CYTBO3_4pp,279.47119161457385
56,EDA,3.927001855548882e-12,sdhCD,ECC2,EDA,3.927001855548882e-11
57,EDD,3.927001855548882e-12,sdhCD,ECC2,EDD,3.927001855548882e-11
58,ENO,14.79537996874798,sdhCD,ECC2,ENO,147.9537996874798
59,EthEx,0.0,sdhCD,ECC2,EthEx,0.0
60,F6PA,0.0,sdhCD,ECC2,F6PA,0.0
61,FBA,7.717088676717492,sdhCD,ECC2,FBA,77.17088676717492
62,FBP,0.0,sdhCD,ECC2,FBP,0.0
63,FHL,3.1086244689504383e-15,sdhCD,ECC2,FHL,3.108624468950438e-14
64,FormEx,0.0,sdhCD,ECC2,FormEx,0.0
65,FRD2,0.0,sdhCD,ECC2,FRD2,0.0
66,FUM,0.5641201145546408,sdhCD,ECC2,FUM,5.641201145546408
67,G3PD2,-0.11071687445514726,sdhCD,ECC2,G3PD2,-1.1071687445514726
68,G3PD5,7.771561172376096e-15,sdhCD,ECC2,G3PD5,7.771561172376096e-14
69,G6PDH2r,4.768357289102647,sdhCD,ECC2,G6PDH2r,47.683572891026465
70,GAPD,16.16335412496634,sdhCD,ECC2,GAPD,161.6335412496634
71,GLCptspp,8.59,sdhCD,ECC2,GLCptspp,85.9
72,GLCt2pp,1.4100000000000001,sdhCD,ECC2,GLCt2pp,14.1
73,GlcUp,10.0,sdhCD,ECC2,GlcUp,100.0
74,GLYCDx,0.0,sdhCD,ECC2,GLYCDx,0.0
75,GlycUp,0.0,sdhCD,ECC2,GlycUp,0.0
76,GLYK,0.0,sdhCD,ECC2,GLYK,0.0
77,GLYOX3,0.32980302530835015,sdhCD,ECC2,GLYOX3,3.298030253083502
78,GND,4.76835728909872,sdhCD,ECC2,GND,47.6835728909872
79,h_pEx,13.971634685614267,sdhCD,ECC2,h_pEx,139.71634685614268
80,h2Ex,3.1086244689504383e-15,sdhCD,ECC2,h2Ex,3.108624468950438e-14
81,h2oEx,38.364855262855116,sdhCD,ECC2,h2oEx,383.64855262855116
82,HEX1,1.4100000000000001,sdhCD,ECC2,HEX1,14.1
83,ICDHyr,3.9141427847198473,sdhCD,ECC2,ICDHyr,39.14142784719847
84,ICL,0.0,sdhCD,ECC2,ICL,0.0
85,LacEx,0.0,sdhCD,ECC2,LacEx,0.0
86,LDH_D,-0.32980302530835015,sdhCD,ECC2,LDH_D,-3.298030253083502
87,MALS,0.0,sdhCD,ECC2,MALS,0.0
88,MDH,0.5641201145546408,sdhCD,ECC2,MDH,5.641201145546408
89,ME1,0.0,sdhCD,ECC2,ME1,0.0
90,ME2,0.0,sdhCD,ECC2,ME2,0.0
91,MGSA,0.32980302530835015,sdhCD,ECC2,MGSA,3.298030253083502
92,NADH16pp,27.947119161457376,sdhCD,ECC2,NADH16pp,279.47119161457374
93,NADH17pp,0.0,sdhCD,ECC2,NADH17pp,0.0
94,NADTRHD,2.8083799715328976,sdhCD,ECC2,NADTRHD,28.08379971532898
95,O2Up,13.973559580728692,sdhCD,ECC2,O2Up,139.73559580728693
96,PDH,6.52245173415815,sdhCD,ECC2,PDH,65.2245173415815
97,PFK,7.717088676717492,sdhCD,ECC2,PFK,77.17088676717492
98,PFL,3.1086244689504383e-15,sdhCD,ECC2,PFL,3.108624468950438e-14
99,PGI,5.231642710897353,sdhCD,ECC2,PGI,52.31642710897353
100,PGK,16.16335412496634,sdhCD,ECC2,PGK,161.6335412496634
101,PGL,4.768357289102647,sdhCD,ECC2,PGL,47.683572891026465
102,PGM,14.79537996874798,sdhCD,ECC2,PGM,147.9537996874798
103,POX,0.0,sdhCD,ECC2,POX,0.0
104,PPC,5.681423962367367,sdhCD,ECC2,PPC,56.814239623673664
105,PPCK,0.0,sdhCD,ECC2,PPCK,0.0
106,PPS,0.5232559813435524,sdhCD,ECC2,PPS,5.2325598134355245
107,PTAr,-0.46393898237844466,sdhCD,ECC2,PTAr,-4.639389823784446
108,PYK,0.3870677005319667,sdhCD,ECC2,PYK,3.870677005319667
109,RPE,2.560691711583772,sdhCD,ECC2,RPE,25.606917115837724
110,RPI,-2.1759675665042857,sdhCD,ECC2,RPI,-21.759675665042856
111,SuccEx,3.324212888815202,sdhCD,ECC2,SuccEx,33.24212888815202
112,SUCCt2_2pp,0.0,sdhCD,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,3.324212888815202,sdhCD,ECC2,SUCCt3pp,33.24212888815202
114,SuccUp,0.0,sdhCD,ECC2,SuccUp,0.0
115,SUCDi,0.0,sdhCD,ECC2,SUCDi,0.0
116,SUCOAS,2.6399311603172686,sdhCD,ECC2,SUCOAS,26.399311603172684
117,TALA,1.4321903500502025,sdhCD,ECC2,TALA,14.321903500502026
118,THD2pp,0.0,sdhCD,ECC2,THD2pp,0.0
119,TKT1,1.4321903500502025,sdhCD,ECC2,TKT1,14.321903500502026
120,TKT2,1.1285013615335697,sdhCD,ECC2,TKT2,11.285013615335696
121,TPI,7.274754686182163,sdhCD,ECC2,TPI,72.74754686182163
0,EX_Biomass,0.9475886432711088,sucAB,ECC2,EX_Biomass,9.553006631261525
1,EX_4CRSOL_ex,0.00021131226744945726,sucAB,ECC2,EX_4CRSOL_ex,0.00213032047877132
2,EX_5DRIB_ex,0.0006358319796349141,sucAB,ECC2,EX_5DRIB_ex,0.006410067449576484
3,EX_ac_ex,-3.2717466216997596e-17,sucAB,ECC2,EX_ac_ex,-3.2983739721712885e-16
4,EX_adp_c,3.552713678800501e-15,sucAB,ECC2,EX_adp_c,3.5816277003274095e-14
5,EX_AMOB_ex,1.8951772865422176e-06,sucAB,ECC2,EX_AMOB_ex,1.9106013262523048e-05
6,EX_ca2_ex,-0.004932198888226122,sucAB,ECC2,EX_ca2_ex,-0.049723399515716235
7,EX_cl_ex,-0.004932198888226122,sucAB,ECC2,EX_cl_ex,-0.049723399515716235
8,EX_co2_ex,19.20848194552696,sucAB,ECC2,EX_co2_ex,193.64811588353598
9,EX_coa_c,3.7903545730411103e-05,sucAB,ECC2,EX_coa_c,0.00038212026524609327
10,EX_cobalt2_ex,-2.3689716081777723e-05,sucAB,ECC2,EX_cobalt2_ex,-0.00023882516578153815
11,EX_cu2_ex,-0.0006718403480792161,sucAB,ECC2,EX_cu2_ex,-0.0067730817015644205
12,EX_etoh_ex,0.06817226847931111,sucAB,ECC2,EX_etoh_ex,0.6872709349943896
13,EX_fe2_ex,-0.007820449072916461,sucAB,ECC2,EX_fe2_ex,-0.07884096372780136
14,EX_fe3_ex,-0.007398772126660818,sucAB,ECC2,EX_fe3_ex,-0.07458987577688998
15,EX_foex,0.0,sucAB,ECC2,EX_foex,0.0
16,EX_glc__D_ex,-9.919271281254986,sucAB,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,sucAB,ECC2,EX_glyc_ex,0.0
18,EX_h_ex,9.137966822023571,sucAB,ECC2,EX_h_ex,92.12336836973206
