,ID,flux,sample_id,author,BiGG_ID,normalized_flux
27,EX_mqn8_c,0.0,sdhCD,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.512e-05,sdhCD,ECC2,EX_MTHTHF_ex,0.002961602640836578
29,EX_nad_c,7.271960811294775e-15,sdhCD,ECC2,EX_nad_c,2.530152530872969e-13
30,EX_nadp_c,-2.237793284010081e-15,sdhCD,ECC2,EX_nadp_c,-7.786013274871493e-14
31,EX_nh4_ex,-2.052133,sdhCD,ECC2,EX_nh4_ex,-71.40040545286524
32,EX_ni2_ex,-6.137e-05,sdhCD,ECC2,EX_ni2_ex,-0.0021352626182817294
33,EX_o2_ex,-2.6061329342222215,sdhCD,ECC2,EX_o2_ex,-90.67587147983684
34,EX_pi_c,3.420000002307688e-06,sdhCD,ECC2,EX_pi_c,0.00011899296332819024
35,EX_pi_ex,-0.1832569,sdhCD,ECC2,EX_pi_ex,-6.376105721235018
36,EX_q8_c,0.0,sdhCD,ECC2,EX_q8_c,0.0
37,EX_so4_ex,-0.0479199,sdhCD,ECC2,EX_so4_ex,-1.6672897367084674
38,EX_succ_ex,0.0635379,sdhCD,ECC2,EX_succ_ex,2.2106909355405358
39,EX_zn2_ex,-6.479e-05,sdhCD,ECC2,EX_zn2_ex,-0.002254255581529627
40,Growth,0.19,sdhCD,ECC2,Growth,6.610720180438791
41,ACALD,0.0,sdhCD,ECC2,ACALD,0.0
42,AcEx,1.6466527602222176,sdhCD,ECC2,AcEx,57.29242437987501
43,ACKr,1.5359625602222176,sdhCD,ECC2,ACKr,53.44115101715497
44,ACONTa,0.204288,sdhCD,ECC2,ACONTa,7.1078463380077865
45,ACONTb,0.204288,sdhCD,ECC2,ACONTb,7.1078463380077865
46,AcUp,0.0,sdhCD,ECC2,AcUp,0.0
47,ADK1,0.503785,sdhCD,ECC2,ADK1,17.528324558433454
48,AKGDH,0.0,sdhCD,ECC2,AKGDH,0.0
49,ALCD2x,0.0,sdhCD,ECC2,ALCD2x,0.0
50,ATPM,0.0,sdhCD,ECC2,ATPM,0.0
51,ATPS4rpp,8.55811685311111,sdhCD,ECC2,ATPS4rpp,297.7648199337628
52,CO2Ex,2.9802457842222188,sdhCD,ECC2,CO2Ex,103.69247867592341
53,CO2Up,0.0,sdhCD,ECC2,CO2Up,0.0
54,CS,0.204288,sdhCD,ECC2,CS,7.1078463380077865
55,CYTBO3_4pp,5.212265868444443,sdhCD,ECC2,CYTBO3_4pp,181.3517429596737
56,EDA,1.1605216519999988,sdhCD,ECC2,EDA,40.37833634059239
57,EDD,1.1605216519999988,sdhCD,ECC2,EDD,40.37833634059239
58,ENO,3.608143366666672,sdhCD,ECC2,ENO,125.53908509441962
59,EthEx,0.0,sdhCD,ECC2,EthEx,0.0
60,F6PA,0.0,sdhCD,ECC2,F6PA,0.0
61,FBA,1.3524210133333363,sdhCD,ECC2,FBA,47.05514150153771
62,FBP,0.0,sdhCD,ECC2,FBP,0.0
63,FHL,0.0,sdhCD,ECC2,FHL,0.0
64,FormEx,0.0,sdhCD,ECC2,FormEx,0.0
65,FRD2,0.0,sdhCD,ECC2,FRD2,0.0
66,FUM,0.1345922,sdhCD,ECC2,FUM,4.682901961419231
67,G3PD2,-0.026415699999999997,sdhCD,ECC2,G3PD2,-0.9190884266864049
68,G3PD5,0.0,sdhCD,ECC2,G3PD5,0.0
69,G6PDH2r,1.7476996760000005,sdhCD,ECC2,G6PDH2r,60.80817640778705
70,GAPD,3.934525366666672,sdhCD,ECC2,GAPD,136.89498022037736
71,GLCptspp,2.8247011666666717,sdhCD,ECC2,GLCptspp,98.28057371680191
72,GLCt2pp,0.04941836666666388,sdhCD,ECC2,GLCt2pp,1.7194262831980978
73,GlcUp,2.8741195333333356,sdhCD,ECC2,GlcUp,100.0
74,GLYCDx,0.0,sdhCD,ECC2,GLYCDx,0.0
75,GlycUp,0.0,sdhCD,ECC2,GlycUp,0.0
76,GLYK,0.0,sdhCD,ECC2,GLYK,0.0
77,GLYOX3,0.0,sdhCD,ECC2,GLYOX3,0.0
78,GND,0.5871780240000017,sdhCD,ECC2,GND,20.42984006719465
79,h_pEx,4.4934424186666675,sdhCD,ECC2,h_pEx,156.3415288248391
80,h2Ex,0.0,sdhCD,ECC2,h2Ex,0.0
81,h2oEx,8.060810064222224,sdhCD,ECC2,h2oEx,280.4618934854629
82,HEX1,0.04941836666666388,sdhCD,ECC2,HEX1,1.7194262831980978
83,ICDHyr,0.204288,sdhCD,ECC2,ICDHyr,7.1078463380077865
84,ICL,0.0,sdhCD,ECC2,ICL,0.0
85,LacEx,0.9724852584444528,sdhCD,ECC2,LacEx,33.83593643777883
86,LDH_D,0.9724852584444528,sdhCD,ECC2,LDH_D,33.83593643777883
87,MALS,0.0,sdhCD,ECC2,MALS,0.0
88,MDH,0.1345922,sdhCD,ECC2,MDH,4.682901961419231
89,ME1,0.0,sdhCD,ECC2,ME1,0.0
90,ME2,0.0,sdhCD,ECC2,ME2,0.0
91,MGSA,0.0,sdhCD,ECC2,MGSA,0.0
92,NADH16pp,5.212265868444443,sdhCD,ECC2,NADH16pp,181.3517429596737
93,NADH17pp,0.0,sdhCD,ECC2,NADH17pp,0.0
94,NADTRHD,0.0,sdhCD,ECC2,NADTRHD,0.0
95,O2Up,2.6061329342222215,sdhCD,ECC2,O2Up,90.67587147983684
96,PDH,2.4732515602222174,sdhCD,ECC2,PDH,86.05249473927756
97,PFK,1.3524210133333363,sdhCD,ECC2,PFK,47.05514150153771
98,PFL,0.0,sdhCD,ECC2,PFL,0.0
99,PGI,1.126419857333335,sdhCD,ECC2,PGI,39.19182359221295
100,PGK,3.934525366666672,sdhCD,ECC2,PGK,136.89498022037736
101,PGL,1.7476996760000005,sdhCD,ECC2,PGL,60.80817640778705
102,PGM,3.608143366666672,sdhCD,ECC2,PGM,125.53908509441962
103,POX,0.0,sdhCD,ECC2,POX,0.0
104,PPC,0.6259398,sdhCD,ECC2,PPC,21.77848877684116
105,PPCK,0.0,sdhCD,ECC2,PPCK,0.0
106,PPS,0.0,sdhCD,ECC2,PPS,0.0
107,PTAr,1.5359625602222176,sdhCD,ECC2,PTAr,53.44115101715497
108,PYK,0.0,sdhCD,ECC2,PYK,0.0
109,RPE,0.24395387600000107,sdhCD,ECC2,RPE,8.48795163773405
110,RPI,-0.33566138800000056,sdhCD,ECC2,RPI,-11.678755323398413
111,SuccEx,0.0635379,sdhCD,ECC2,SuccEx,2.2106909355405358
112,SUCCt2_2pp,0.0,sdhCD,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.0635379,sdhCD,ECC2,SUCCt3pp,2.2106909355405358
114,SuccUp,0.0,sdhCD,ECC2,SuccUp,0.0
115,SUCDi,0.0,sdhCD,ECC2,SUCDi,0.0
116,SUCOAS,-0.0997234,sdhCD,ECC2,SUCOAS,-3.4697025939051036
117,TALA,0.15820518800000055,sdhCD,ECC2,TALA,5.504474889272192
118,THD2pp,0.0,sdhCD,ECC2,THD2pp,0.0
119,TKT1,0.15820518800000055,sdhCD,ECC2,TKT1,5.504474889272192
120,TKT2,0.08574868800000053,sdhCD,ECC2,TKT2,2.983476748461858
121,TPI,1.3255724933333364,sdhCD,ECC2,TPI,46.120993854280265
0,EX_Biomass,0.18999999999999995,sucAB,ECC2,EX_Biomass,6.643356643356644
1,EX_4CRSOL_ex,4.236999999999999e-05,sucAB,ECC2,EX_4CRSOL_ex,0.0014814685314685318
2,EX_5DRIB_ex,0.00012748999999999996,sucAB,ECC2,EX_5DRIB_ex,0.004457692307692308
3,EX_ac_ex,1.6113539268888881,sucAB,ECC2,EX_ac_ex,56.34104639471639
4,EX_adp_c,1.879355028423071e-15,sucAB,ECC2,EX_adp_c,6.571171428052699e-14
5,EX_AMOB_ex,3.7999999999999986e-07,sucAB,ECC2,EX_AMOB_ex,1.328671328671329e-05
6,EX_ca2_ex,-0.00098895,sucAB,ECC2,EX_ca2_ex,-0.034578671328671345
7,EX_cl_ex,-0.00098895,sucAB,ECC2,EX_cl_ex,-0.034578671328671345
8,EX_co2_ex,3.008484850888886,sucAB,ECC2,EX_co2_ex,105.19177800310796
9,EX_coa_c,7.599999999606569e-06,sucAB,ECC2,EX_coa_c,0.00026573426572050956
10,EX_cobalt2_ex,-4.7499999999999986e-06,sucAB,ECC2,EX_cobalt2_ex,-0.0001660839160839161
11,EX_cu2_ex,-0.00013470999999999994,sucAB,ECC2,EX_cu2_ex,-0.00471013986013986
12,EX_etoh_ex,-2.1662860429865354e-15,sucAB,ECC2,EX_etoh_ex,-7.574426723729148e-14
13,EX_fe2_ex,-0.0015680699999999995,sucAB,ECC2,EX_fe2_ex,-0.054827622377622384
14,EX_fe3_ex,-0.0014835199999999995,sucAB,ECC2,EX_fe3_ex,-0.05187132867132868
15,EX_foex,0.0,sucAB,ECC2,EX_foex,0.0
16,EX_glc__D_ex,-2.8599999999999985,sucAB,ECC2,EX_glc__D_ex,-99.99999999999999
17,EX_glyc_ex,0.0,sucAB,ECC2,EX_glyc_ex,0.0
18,EX_h_ex,4.401665451999999,sucAB,ECC2,EX_h_ex,153.90438643356646
19,EX_h2_ex,0.0,sucAB,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,8.025511230888888,sucAB,ECC2,EX_h2o_ex,280.61228080031094
21,EX_k_ex,-0.03708609999999999,sucAB,ECC2,EX_k_ex,-1.2967167832167834
22,EX_lac_ex,1.0430829251111104,sucAB,ECC2,EX_lac_ex,36.471430947940945
23,EX_meoh_ex,3.7999999999999986e-07,sucAB,ECC2,EX_meoh_ex,1.328671328671329e-05
24,EX_mg2_ex,-0.0016482499999999998,sucAB,ECC2,EX_mg2_ex,-0.0576311188811189
25,EX_mn2_ex,-0.00013128999999999994,sucAB,ECC2,EX_mn2_ex,-0.0045905594405594415
26,EX_mobd_ex,-2.450999999999999e-05,sucAB,ECC2,EX_mobd_ex,-0.0008569930069930071
27,EX_mqn8_c,0.0,sucAB,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.511999999999997e-05,sucAB,ECC2,EX_MTHTHF_ex,0.0029762237762237767
29,EX_nad_c,5.524092223776181e-16,sucAB,ECC2,EX_nad_c,1.93150077754412e-14
30,EX_nadp_c,-4.440892098500626e-16,sucAB,ECC2,EX_nadp_c,-1.5527594750002196e-14
31,EX_nh4_ex,-2.0521329999999995,sucAB,ECC2,EX_nh4_ex,-71.75290209790212
32,EX_ni2_ex,-6.136999999999999e-05,sucAB,ECC2,EX_ni2_ex,-0.0021458041958041965
33,EX_o2_ex,-2.6026030508888898,sucAB,ECC2,EX_o2_ex,-91.00010667443675
34,EX_pi_c,3.4200000003092867e-06,sucAB,ECC2,EX_pi_c,0.00011958041959123386
35,EX_pi_ex,-0.18325689999999994,sucAB,ECC2,EX_pi_ex,-6.407583916083917
36,EX_q8_c,3.697392608200374e-16,sucAB,ECC2,EX_q8_c,1.2927946182518795e-14
37,EX_so4_ex,-0.04791989999999999,sucAB,ECC2,EX_so4_ex,-1.6755209790209793
38,EX_succ_ex,0.0,sucAB,ECC2,EX_succ_ex,0.0
39,EX_zn2_ex,-6.478999999999997e-05,sucAB,ECC2,EX_zn2_ex,-0.0022653846153846153
40,Growth,0.18999999999999995,sucAB,ECC2,Growth,6.643356643356644
41,ACALD,-2.1662860429865354e-15,sucAB,ECC2,ACALD,-7.574426723729148e-14
42,AcEx,1.6113539268888881,sucAB,ECC2,AcEx,56.34104639471639
43,ACKr,1.5006637268888883,sucAB,ECC2,ACKr,52.47075968142969
44,ACONTa,0.20428800000000102,sucAB,ECC2,ACONTa,7.1429370629371025
45,ACONTb,0.20428800000000102,sucAB,ECC2,ACONTb,7.1429370629371025
46,AcUp,0.0,sucAB,ECC2,AcUp,0.0
47,ADK1,0.5037849999999999,sucAB,ECC2,ADK1,17.61486013986015
48,AKGDH,0.0,sucAB,ECC2,AKGDH,0.0
49,ALCD2x,-2.1662860429865354e-15,sucAB,ECC2,ALCD2x,-7.574426723729148e-14
50,ATPM,0.0,sucAB,ECC2,ATPM,0.0
51,ATPS4rpp,8.558116853111112,sucAB,ECC2,ATPS4rpp,299.2348550038852
52,CO2Ex,3.008484850888888,sucAB,ECC2,CO2Ex,105.19177800310803
53,CO2Up,1.7763568394002505e-15,sucAB,ECC2,CO2Up,6.211037900000879e-14
54,CS,0.20428800000000102,sucAB,ECC2,CS,7.1429370629371025
55,CYTBO3_4pp,5.2052061017777795,sucAB,ECC2,CYTBO3_4pp,182.0002133488735
56,EDA,1.1605216520000026,sucAB,ECC2,EDA,40.57768013986025
57,EDD,1.1605216520000026,sucAB,ECC2,EDD,40.57768013986025
58,ENO,3.5799042999999946,sucAB,ECC2,ENO,125.1714790209789
59,EthEx,-2.1662860429865354e-15,sucAB,ECC2,EthEx,-7.574426723729148e-14
60,F6PA,0.0,sucAB,ECC2,F6PA,0.0
61,FBA,1.3383014799999973,sucAB,ECC2,FBA,46.79375804195797
62,FBP,2.3808644731272692e-15,sucAB,ECC2,FBP,8.324700954990456e-14
63,FHL,0.0,sucAB,ECC2,FHL,0.0
64,FormEx,0.0,sucAB,ECC2,FormEx,0.0
65,FRD2,-5.844751434508504e-16,sucAB,ECC2,FRD2,-2.0436193826952824e-14
66,FUM,0.19813010000000103,sucAB,ECC2,FUM,6.927625874125913
67,G3PD2,-0.026415699999999993,sucAB,ECC2,G3PD2,-0.9236258741258744
68,G3PD5,4.9610099909529685e-18,sucAB,ECC2,G3PD5,1.7346188779555844e-16
69,G6PDH2r,1.7476996759999994,sucAB,ECC2,G6PDH2r,61.10838027972029
70,GAPD,3.906286299999996,sucAB,ECC2,GAPD,136.58343706293698
71,GLCptspp,2.859999999999996,sucAB,ECC2,GLCptspp,99.99999999999991
72,GLCt2pp,2.767533448123196e-15,sucAB,ECC2,GLCt2pp,9.676690378053138e-14
73,GlcUp,2.8599999999999985,sucAB,ECC2,GlcUp,99.99999999999999
74,GLYCDx,0.0,sucAB,ECC2,GLYCDx,0.0
75,GlycUp,0.0,sucAB,ECC2,GlycUp,0.0
76,GLYK,0.0,sucAB,ECC2,GLYK,0.0
77,GLYOX3,0.0,sucAB,ECC2,GLYOX3,0.0
78,GND,0.587178023999997,sucAB,ECC2,GND,20.530700139860045
79,h_pEx,4.401665451999999,sucAB,ECC2,h_pEx,153.90438643356646
80,h2Ex,0.0,sucAB,ECC2,h2Ex,0.0
81,h2oEx,8.025511230888888,sucAB,ECC2,h2oEx,280.61228080031094
82,HEX1,2.767533448123196e-15,sucAB,ECC2,HEX1,9.676690378053138e-14
83,ICDHyr,0.20428799999999994,sucAB,ECC2,ICDHyr,7.142937062937065
84,ICL,1.1538701317340377e-15,sucAB,ECC2,ICL,4.034510950119015e-14
85,LacEx,1.0430829251111104,sucAB,ECC2,LacEx,36.471430947940945
86,LDH_D,1.0430829251111104,sucAB,ECC2,LDH_D,36.471430947940945
87,MALS,1.1538701317340377e-15,sucAB,ECC2,MALS,4.034510950119015e-14
88,MDH,0.1981301000000022,sucAB,ECC2,MDH,6.927625874125954
89,ME1,0.0,sucAB,ECC2,ME1,0.0
90,ME2,0.0,sucAB,ECC2,ME2,0.0
91,MGSA,0.0,sucAB,ECC2,MGSA,0.0
92,NADH16pp,5.141668201777779,sucAB,ECC2,NADH16pp,179.77860845376856
93,NADH17pp,-5.844751434508504e-16,sucAB,ECC2,NADH17pp,-2.0436193826952824e-14
94,NADTRHD,-2.9196948287012717e-15,sucAB,ECC2,NADTRHD,-1.0208723177277179e-13
95,O2Up,2.6026030508888898,sucAB,ECC2,O2Up,91.00010667443675
96,PDH,2.4379527268888883,sucAB,ECC2,PDH,85.24310233877236
97,PFK,1.3383014799999997,sucAB,ECC2,PFK,46.79375804195806
98,PFL,0.0,sucAB,ECC2,PFL,0.0
99,PGI,1.1123003239999991,sucAB,ECC2,PGI,38.89161972027971
100,PGK,3.906286299999996,sucAB,ECC2,PGK,136.58343706293698
101,PGL,1.7476996759999994,sucAB,ECC2,PGL,61.10838027972029
102,PGM,3.5799042999999946,sucAB,ECC2,PGM,125.1714790209789
103,POX,0.0,sucAB,ECC2,POX,0.0
104,PPC,0.5624018999999987,sucAB,ECC2,PPC,19.664402097902062
105,PPCK,0.0,sucAB,ECC2,PPCK,0.0
106,PPS,0.0,sucAB,ECC2,PPS,0.0
107,PTAr,1.5006637268888883,sucAB,ECC2,PTAr,52.47075968142969
108,PYK,0.0,sucAB,ECC2,PYK,0.0
109,RPE,0.24395387599999796,sucAB,ECC2,RPE,8.529855804195737
110,RPI,-0.3356613879999989,sucAB,ECC2,RPI,-11.736412167832135
111,SuccEx,0.0,sucAB,ECC2,SuccEx,0.0
112,SUCCt2_2pp,0.0,sucAB,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.0,sucAB,ECC2,SUCCt3pp,0.0
114,SuccUp,0.0,sucAB,ECC2,SuccUp,0.0
115,SUCDi,0.06353790000000055,sucAB,ECC2,SUCDi,2.2216048951049157
116,SUCOAS,-0.09972339999999998,sucAB,ECC2,SUCOAS,-3.4868321678321688
117,TALA,0.15820518799999897,sucAB,ECC2,TALA,5.531649930069897
118,THD2pp,0.0,sucAB,ECC2,THD2pp,0.0
119,TKT1,0.15820518799999897,sucAB,ECC2,TKT1,5.531649930069897
120,TKT2,0.085748687999999,sucAB,ECC2,TKT2,2.9982058741258406
121,TPI,1.3114529599999973,sucAB,ECC2,TPI,45.854998601398535
0,EX_Biomass,0.19,talA,ECC2,EX_Biomass,6.615811003215461
1,EX_4CRSOL_ex,4.237e-05,talA,ECC2,EX_4CRSOL_ex,0.0014753258537170478
2,EX_5DRIB_ex,0.00012749000000000001,talA,ECC2,EX_5DRIB_ex,0.0044392091831575746
3,EX_ac_ex,1.6113539268888881,talA,ECC2,EX_ac_ex,56.10743705045235
4,EX_adp_c,4.440892098500626e-16,talA,ECC2,EX_adp_c,1.5463212004922653e-14
5,EX_AMOB_ex,3.7999999999999996e-07,talA,ECC2,EX_AMOB_ex,1.323162200643092e-05
6,EX_ca2_ex,-0.0009889500000000002,talA,ECC2,EX_ca2_ex,-0.03443529627173648
7,EX_cl_ex,-0.0009889500000000002,talA,ECC2,EX_cl_ex,-0.03443529627173648
8,EX_co2_ex,3.079932355146952,talA,ECC2,EX_co2_ex,107.24342297021325
9,EX_coa_c,7.5999999999964984e-06,talA,ECC2,EX_coa_c,0.0002646324401284965
10,EX_cobalt2_ex,-4.75e-06,talA,ECC2,EX_cobalt2_ex,-0.00016539527508038654
11,EX_cu2_ex,-0.00013471,talA,ECC2,EX_cu2_ex,-0.0046906100012797615
12,EX_etoh_ex,0.0,talA,ECC2,EX_etoh_ex,0.0
13,EX_fe2_ex,-0.00156807,talA,ECC2,EX_fe2_ex,-0.0546002882095372
14,EX_fe3_ex,-0.0014835199999999999,talA,ECC2,EX_fe3_ex,-0.05165625231310631
15,EX_foex,0.0,talA,ECC2,EX_foex,0.0
16,EX_glc__D_ex,-2.8719079173763418,talA,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,talA,ECC2,EX_glyc_ex,0.0
18,EX_h_ex,4.401665452000001,talA,ECC2,EX_h_ex,153.26624594639455
19,EX_h2_ex,0.0,talA,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,8.09695873514695,talA,ECC2,EX_h2o_ex,281.9365720661407
21,EX_k_ex,-0.037086100000000004,talA,ECC2,EX_k_ex,-1.2913401497176258
22,EX_lac_ex,1.0430829251111104,talA,ECC2,EX_lac_ex,36.32020785903291
23,EX_meoh_ex,3.7999999999999996e-07,talA,ECC2,EX_meoh_ex,1.323162200643092e-05
24,EX_mg2_ex,-0.0016482500000000002,talA,ECC2,EX_mg2_ex,-0.05739216045289413
25,EX_mn2_ex,-0.00013129,talA,ECC2,EX_mn2_ex,-0.004571525403221884
26,EX_mobd_ex,-2.4509999999999997e-05,talA,ECC2,EX_mobd_ex,-0.0008534396194147943
27,EX_mqn8_c,0.0,talA,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.512e-05,talA,ECC2,EX_MTHTHF_ex,0.0029638833294405266
29,EX_nad_c,4.440892098500626e-16,talA,ECC2,EX_nad_c,1.5463212004922653e-14
30,EX_nadp_c,-1.734723475976807e-17,talA,ECC2,EX_nadp_c,-6.040317189422911e-16
31,EX_nh4_ex,-2.052133,talA,ECC2,EX_nh4_ex,-71.45538990242923
32,EX_ni2_ex,-6.137e-05,talA,ECC2,EX_ni2_ex,-0.002136906954038594
33,EX_o2_ex,-2.6740505551469527,talA,ECC2,EX_o2_ex,-93.11059518892432
34,EX_pi_c,3.4200000034179112e-06,talA,ECC2,EX_pi_c,0.00011908459817689016
35,EX_pi_ex,-0.1832569,talA,ECC2,EX_pi_ex,-6.3810158707113445
36,EX_q8_c,-5.551115123125783e-17,talA,ECC2,EX_q8_c,-1.9329015006153317e-15
37,EX_so4_ex,-0.0479199,talA,ECC2,EX_so4_ex,-1.6685736931209714
38,EX_succ_ex,7.216449660063518e-16,talA,ECC2,EX_succ_ex,2.512771950799931e-14
39,EX_zn2_ex,-6.479e-05,talA,ECC2,EX_zn2_ex,-0.002255991552096472
40,Growth,0.19,talA,ECC2,Growth,6.615811003215461
41,ACALD,0.0,talA,ECC2,ACALD,0.0
42,AcEx,1.6113539268888881,talA,ECC2,AcEx,56.10743705045235
43,ACKr,1.500663726888888,talA,ECC2,ACKr,52.25319787619909
44,ACONTa,0.3863090227526883,talA,ECC2,ACONTa,13.451302544045511
45,ACONTb,0.3863090227526883,talA,ECC2,ACONTb,13.451302544045511
46,AcUp,0.0,talA,ECC2,AcUp,0.0
47,ADK1,0.503785,talA,ECC2,ADK1,17.541822875025794
48,AKGDH,0.1820210227526883,talA,ECC2,AKGDH,6.3379825533882475
49,ALCD2x,0.0,talA,ECC2,ALCD2x,0.0
50,ATPM,0.0,talA,ECC2,ATPM,0.0
51,ATPS4rpp,8.37609583035842,talA,ECC2,ATPS4rpp,291.65614188669673
52,CO2Ex,3.079932355146952,talA,ECC2,CO2Ex,107.24342297021325
53,CO2Up,0.0,talA,ECC2,CO2Up,0.0
54,CS,0.3863090227526883,talA,ECC2,CS,13.451302544045511
55,CYTBO3_4pp,5.348101110293905,talA,ECC2,CYTBO3_4pp,186.22119037784864
56,EDA,1.3425426747526863,talA,ECC2,EDA,46.74741368376388
57,EDD,1.3425426747526863,talA,ECC2,EDD,46.74741368376388
58,ENO,3.579904300000001,talA,ECC2,ENO,124.65247504420182
59,EthEx,0.0,talA,ECC2,EthEx,0.0
60,F6PA,0.0,talA,ECC2,F6PA,0.0
61,FBA,1.3263935626236578,talA,ECC2,FBA,46.185100664209216
62,FBP,0.0,talA,ECC2,FBP,0.0
63,FHL,0.0,talA,ECC2,FHL,0.0
64,FormEx,0.0,talA,ECC2,FormEx,0.0
65,FRD2,0.0,talA,ECC2,FRD2,0.0
66,FUM,0.3801511227526876,talA,ECC2,FUM,13.236884109431271
67,G3PD2,-0.026415699999999997,talA,ECC2,G3PD2,-0.9197962037770454
68,G3PD5,0.0,talA,ECC2,G3PD5,0.0
69,G6PDH2r,1.4551051347526862,talA,ECC2,G6PDH2r,50.666845059642824
70,GAPD,3.906286300000001,talA,ECC2,GAPD,136.01711518552534
71,GLCptspp,2.8600000000000003,talA,ECC2,GLCptspp,99.58536562734854
72,GLCt2pp,0.011907917376341655,talA,ECC2,GLCt2pp,0.4146343726514826
73,GlcUp,2.8719079173763418,talA,ECC2,GlcUp,100.0
74,GLYCDx,0.0,talA,ECC2,GLYCDx,0.0
75,GlycUp,0.0,talA,ECC2,GlycUp,0.0
76,GLYK,0.0,talA,ECC2,GLYK,0.0
77,GLYOX3,0.0,talA,ECC2,GLYOX3,0.0
78,GND,0.11256246,talA,ECC2,GND,3.9194313758789487
79,h_pEx,4.401665452000001,talA,ECC2,h_pEx,153.26624594639455
80,h2Ex,0.0,talA,ECC2,h2Ex,0.0
81,h2oEx,8.09695873514695,talA,ECC2,h2oEx,281.9365720661407
82,HEX1,0.011907917376341655,talA,ECC2,HEX1,0.4146343726514826
83,ICDHyr,0.3863090227526883,talA,ECC2,ICDHyr,13.451302544045511
84,ICL,0.0,talA,ECC2,ICL,0.0
85,LacEx,1.0430829251111104,talA,ECC2,LacEx,36.32020785903291
86,LDH_D,1.0430829251111104,talA,ECC2,LDH_D,36.32020785903291
87,MALS,0.0,talA,ECC2,MALS,0.0
88,MDH,0.3801511227526876,talA,ECC2,MDH,13.236884109431271
89,ME1,0.0,talA,ECC2,ME1,0.0
90,ME2,0.0,talA,ECC2,ME2,0.0
91,MGSA,0.0,talA,ECC2,MGSA,0.0
92,NADH16pp,5.102542187541218,talA,ECC2,NADH16pp,177.67081446687513
93,NADH17pp,0.0,talA,ECC2,NADH17pp,0.0
94,NADTRHD,0.0,talA,ECC2,NADTRHD,0.0
95,O2Up,2.6740505551469527,talA,ECC2,O2Up,93.11059518892432
96,PDH,2.6199737496415763,talA,ECC2,PDH,91.22763768954952
97,PFK,1.3263935626236578,talA,ECC2,PFK,46.185100664209216
98,PFL,0.0,talA,ECC2,PFL,0.0
99,PGI,1.4168027826236578,talA,ECC2,PGI,49.333154940357254
100,PGK,3.906286300000001,talA,ECC2,PGK,136.01711518552534
101,PGL,1.4551051347526862,talA,ECC2,PGL,50.666845059642824
102,PGM,3.579904300000001,talA,ECC2,PGM,124.65247504420182
103,POX,0.0,talA,ECC2,POX,0.0
104,PPC,0.5624018999999991,talA,ECC2,PPC,19.582866727627767
105,PPCK,-1.3322676295501878e-15,talA,ECC2,PPCK,-4.6389636014767957e-14
106,PPS,0.0,talA,ECC2,PPS,0.0
107,PTAr,1.500663726888888,talA,ECC2,PTAr,52.25319787619909
108,PYK,0.0,talA,ECC2,PYK,0.0
109,RPE,-0.07245650000000001,talA,ECC2,RPE,-2.522939526076216
110,RPI,-0.1774562,talA,ECC2,RPI,-6.179035160783177
111,SuccEx,0.0,talA,ECC2,SuccEx,0.0
112,SUCCt2_2pp,0.0,talA,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,7.216449660063518e-16,talA,ECC2,SUCCt3pp,2.512771950799931e-14
114,SuccUp,-7.216449660063518e-16,talA,ECC2,SuccUp,-2.512771950799931e-14
115,SUCDi,0.2455589227526876,talA,ECC2,SUCDi,8.550375910973505
116,SUCOAS,0.08229762275268832,talA,ECC2,SUCOAS,2.865607990240581
117,TALA,0.0,talA,ECC2,TALA,0.0
118,THD2pp,0.5851890824946254,talA,ECC2,THD2pp,20.376317741734226
119,TKT1,0.0,talA,ECC2,TKT1,0.0
120,TKT2,-0.07245650000000001,talA,ECC2,TKT2,-2.522939526076216
121,TPI,1.2995450426236579,talA,ECC2,TPI,45.25023364296685
0,EX_Biomass,0.19,tktA,ECC2,EX_Biomass,6.615811003215461
1,EX_4CRSOL_ex,4.237e-05,tktA,ECC2,EX_4CRSOL_ex,0.0014753258537170478
2,EX_5DRIB_ex,0.00012749000000000001,tktA,ECC2,EX_5DRIB_ex,0.0044392091831575746
3,EX_ac_ex,1.6113539268888881,tktA,ECC2,EX_ac_ex,56.10743705045235
4,EX_adp_c,4.440892098500626e-16,tktA,ECC2,EX_adp_c,1.5463212004922653e-14
5,EX_AMOB_ex,3.7999999999999996e-07,tktA,ECC2,EX_AMOB_ex,1.323162200643092e-05
6,EX_ca2_ex,-0.0009889500000000002,tktA,ECC2,EX_ca2_ex,-0.03443529627173648
7,EX_cl_ex,-0.0009889500000000002,tktA,ECC2,EX_cl_ex,-0.03443529627173648
8,EX_co2_ex,3.079932355146952,tktA,ECC2,EX_co2_ex,107.24342297021325
9,EX_coa_c,7.5999999999964984e-06,tktA,ECC2,EX_coa_c,0.0002646324401284965
