,ID,flux,sample_id,author,BiGG_ID,normalized_flux
1729,LPLIPAL2G180,-1.9361930090455187e-16,fbaB,COBRA,LPLIPAL2G180,-6.769905626033283e-15
1730,LPLIPAL2G141,1.8013973896042333e-15,fbaB,COBRA,LPLIPAL2G141,6.298592271343474e-14
1731,2AGPA120tipp,0.0,fbaB,COBRA,2AGPA120tipp,0.0
1732,2AGPG180tipp,0.0,fbaB,COBRA,2AGPG180tipp,0.0
1733,IPDDI,0.0,fbaB,COBRA,IPDDI,0.0
1734,2AGPGAT180,1.9361930090455187e-16,fbaB,COBRA,2AGPGAT180,6.769905626033283e-15
1735,2AGPGAT181,0.0,fbaB,COBRA,2AGPGAT181,0.0
1736,LPLIPAL2ATG120,1.558098854659506e-14,fbaB,COBRA,LPLIPAL2ATG120,5.447898093215056e-13
1737,PLIPA1E140pp,0.0,fbaB,COBRA,PLIPA1E140pp,0.0
1738,PLIPA1E160pp,0.0,fbaB,COBRA,PLIPA1E160pp,0.0
1739,PLIPA1E161pp,2.1588344386720465e-14,fbaB,COBRA,PLIPA1E161pp,7.548372163188974e-13
1740,AACPS8,1.978560122726127e-15,fbaB,COBRA,AACPS8,6.91804238715429e-14
1741,AACPS9,-1.2014040054885173e-15,fbaB,COBRA,AACPS9,-4.200713305903907e-14
1742,HXCT,0.0,fbaB,COBRA,HXCT,0.0
1743,2AGPEAT160,4.3995777514257225e-15,fbaB,COBRA,2AGPEAT160,1.538313899099903e-13
1744,DURADx,0.0,fbaB,COBRA,DURADx,0.0
1745,ECOAH7,0.05283064,fbaB,COBRA,ECOAH7,1.8472251748251747
1746,G1PPpp,-9.291178937331779e-15,fbaB,COBRA,G1PPpp,-3.248663964102021e-13
1747,GALCTND,0.0,fbaB,COBRA,GALCTND,0.0
1748,GCALDD,0.00012711000000004136,fbaB,COBRA,GCALDD,0.00444440559440704
1749,HISTP,0.01800022,fbaB,COBRA,HISTP,0.6293783216783218
1750,LDH_D,0.0,fbaB,COBRA,LDH_D,0.0
1751,AMALT4,1.1613973671664723e-15,fbaB,COBRA,AMALT4,4.060829955127526e-14
1752,NTD11,0.0,fbaB,COBRA,NTD11,0.0
1753,ORNDC,1.1574075031717257e-14,fbaB,COBRA,ORNDC,4.0468793817193207e-13
1754,UPP3MT,4.237e-05,fbaB,COBRA,UPP3MT,0.0014814685314685316
1755,KAS15,0.0,fbaB,COBRA,KAS15,0.0
1756,ALAALAtex,0.0,fbaB,COBRA,ALAALAtex,0.0
1757,FACOAL181t2pp,-7.205589558416937e-15,fbaB,COBRA,FACOAL181t2pp,-2.5194369085373906e-13
1758,T2DECAI,0.0,fbaB,COBRA,T2DECAI,0.0
1759,3OAS161,-7.205589558416933e-15,fbaB,COBRA,3OAS161,-2.5194369085373896e-13
1760,EAR141y,0.0,fbaB,COBRA,EAR141y,0.0
1761,EAR161x,-7.205589558416933e-15,fbaB,COBRA,EAR161x,-2.5194369085373896e-13
1762,DASYN160,0.0121246599999956,fbaB,COBRA,DASYN160,0.423939160839007
1763,DASYN161,0.014290659999997943,fbaB,COBRA,DASYN161,0.4996734265733547
1764,DASYN181,0.0,fbaB,COBRA,DASYN181,0.0
1765,CDAPPA161,0.0,fbaB,COBRA,CDAPPA161,0.0
1766,PGSA180,0.0,fbaB,COBRA,PGSA180,0.0
1767,PSSA140,0.0,fbaB,COBRA,PSSA140,0.0
1768,2AGPGAT141,1.8013973896042333e-15,fbaB,COBRA,2AGPGAT141,6.298592271343474e-14
1769,FACOAE180,0.0,fbaB,COBRA,FACOAE180,0.0
1770,FACOAE100,1.978560122726127e-15,fbaB,COBRA,FACOAE100,6.91804238715429e-14
1771,FACOAE80,-1.2014040054885173e-15,fbaB,COBRA,FACOAE80,-4.200713305903907e-14
1772,FACOAE60,0.0,fbaB,COBRA,FACOAE60,0.0
1773,PLIPA1E120pp,0.0,fbaB,COBRA,PLIPA1E120pp,0.0
1774,MALtex,0.0,fbaB,COBRA,MALtex,0.0
1775,NO3tex,0.0,fbaB,COBRA,NO3tex,0.0
1776,3OAS141,0.0,fbaB,COBRA,3OAS141,0.0
1777,3OAR121,0.0,fbaB,COBRA,3OAR121,0.0
1778,CFAS160G,0.0,fbaB,COBRA,CFAS160G,0.0
1779,URAt2pp,0.0,fbaB,COBRA,URAt2pp,0.0
1780,FACOAE141,0.0,fbaB,COBRA,FACOAE141,0.0
1781,FACOAE161,0.02858132,fbaB,COBRA,FACOAE161,0.9993468531468531
1782,TTDCEAtexi,0.0,fbaB,COBRA,TTDCEAtexi,0.0
1783,HDCEAtexi,0.0,fbaB,COBRA,HDCEAtexi,0.0
1784,ALAALAD,0.0,fbaB,COBRA,ALAALAD,0.0
1785,2AGPEAT180,0.0,fbaB,COBRA,2AGPEAT180,0.0
1786,2AGPEAT181,0.0,fbaB,COBRA,2AGPEAT181,0.0
1787,2AGPGAT140,0.0,fbaB,COBRA,2AGPGAT140,0.0
1788,PLIPA1E181pp,0.0,fbaB,COBRA,PLIPA1E181pp,0.0
1789,PLIPA1G180pp,0.0,fbaB,COBRA,PLIPA1G180pp,0.0
1790,PLIPA1G181pp,0.0,fbaB,COBRA,PLIPA1G181pp,0.0
1791,ALAALAabcpp,0.0,fbaB,COBRA,ALAALAabcpp,0.0
1792,HEXt2rpp,0.0,fbaB,COBRA,HEXt2rpp,0.0
1793,G3PEabcpp,-2.0791561414503206e-14,fbaB,COBRA,G3PEabcpp,-7.269776718357764e-13
1794,G3PCabcpp,0.0,fbaB,COBRA,G3PCabcpp,0.0
1795,2AGPGAT161,2.1588344386720465e-14,fbaB,COBRA,2AGPGAT161,7.548372163188974e-13
1796,AMPTASEPG,0.0,fbaB,COBRA,AMPTASEPG,0.0
1797,PROGLYabcpp,0.0,fbaB,COBRA,PROGLYabcpp,0.0
1798,GTHRDabcpp,0.0,fbaB,COBRA,GTHRDabcpp,0.0
1799,2AGPG140tipp,0.0,fbaB,COBRA,2AGPG140tipp,0.0
1800,2AGPG160tipp,0.0,fbaB,COBRA,2AGPG160tipp,0.0
1801,2AGPG141tipp,0.0,fbaB,COBRA,2AGPG141tipp,0.0
1802,2AGPG161tipp,0.0,fbaB,COBRA,2AGPG161tipp,0.0
1803,2AGPG181tipp,0.0,fbaB,COBRA,2AGPG181tipp,0.0
1804,2AGPEAT140,0.0,fbaB,COBRA,2AGPEAT140,0.0
1805,2AGPEAT120,0.0,fbaB,COBRA,2AGPEAT120,0.0
1806,2AGPEAT161,0.0,fbaB,COBRA,2AGPEAT161,0.0
1807,2AGPEAT141,0.0,fbaB,COBRA,2AGPEAT141,0.0
1808,2AGPGAT160,-8.002372530634188e-15,fbaB,COBRA,2AGPGAT160,-2.798032353368597e-13
1809,LPLIPAL2ATG140,0.0,fbaB,COBRA,LPLIPAL2ATG140,0.0
1810,LPLIPAL2ATG141,-3.602794779208467e-15,fbaB,COBRA,LPLIPAL2ATG141,-1.2597184542686948e-13
1811,LPLIPAL2ATG160,4.3995777514257225e-15,fbaB,COBRA,LPLIPAL2ATG160,1.538313899099903e-13
1812,LPLIPAL2ATG180,0.0,fbaB,COBRA,LPLIPAL2ATG180,0.0
1813,LPLIPAL2ATG161,-2.1588344386720465e-14,fbaB,COBRA,LPLIPAL2ATG161,-7.548372163188974e-13
1814,LPLIPAL2ATG181,0.0,fbaB,COBRA,LPLIPAL2ATG181,0.0
1815,CLPNS180pp,0.0,fbaB,COBRA,CLPNS180pp,0.0
1816,CLPNS181pp,1.646572669222587e-14,fbaB,COBRA,CLPNS181pp,5.757247095183872e-13
1817,PG161abcpp,0.0,fbaB,COBRA,PG161abcpp,0.0
1818,PGP120abcpp,-1.558098854659506e-14,fbaB,COBRA,PGP120abcpp,-5.447898093215056e-13
1819,PGP161abcpp,9.610150619333871e-15,fbaB,COBRA,PGP161abcpp,3.360192524242613e-13
1820,PGP181abcpp,1.2862931913017403e-14,fbaB,COBRA,PGP181abcpp,4.497528640915176e-13
1821,PA120abcpp,1.558098854659506e-14,fbaB,COBRA,PA120abcpp,5.447898093215056e-13
1822,PLIPA1G120pp,0.0,fbaB,COBRA,PLIPA1G120pp,0.0
1823,CLPNS120pp,-1.558098854659506e-14,fbaB,COBRA,CLPNS120pp,-5.447898093215056e-13
1824,ALPATE160pp,0.0,fbaB,COBRA,ALPATE160pp,0.0
1825,ALPATG160pp,0.0,fbaB,COBRA,ALPATG160pp,0.0
1826,2AGPGAT120,-1.558098854659506e-14,fbaB,COBRA,2AGPGAT120,-5.447898093215056e-13
1827,LPLIPAL2ATE120,-1.558098854659506e-14,fbaB,COBRA,LPLIPAL2ATE120,-5.447898093215056e-13
1828,LPLIPAL2ATE140,0.0,fbaB,COBRA,LPLIPAL2ATE140,0.0
1829,LPLIPAL2ATE160,-4.3995777514257225e-15,fbaB,COBRA,LPLIPAL2ATE160,-1.538313899099903e-13
1830,LPLIPAL2ATE180,0.0,fbaB,COBRA,LPLIPAL2ATE180,0.0
1831,LPLIPAL2ATE141,3.602794779208467e-15,fbaB,COBRA,LPLIPAL2ATE141,1.2597184542686948e-13
1832,LPLIPAL2ATE161,2.1588344386720465e-14,fbaB,COBRA,LPLIPAL2ATE161,7.548372163188974e-13
1833,LPLIPAL2ATE181,0.0,fbaB,COBRA,LPLIPAL2ATE181,0.0
1834,FACOAL141t2pp,7.205589558416933e-15,fbaB,COBRA,FACOAL141t2pp,2.5194369085373896e-13
1835,FACOAL161t2pp,0.0,fbaB,COBRA,FACOAL161t2pp,0.0
1836,PA160abcpp,4.3995777514257225e-15,fbaB,COBRA,PA160abcpp,1.538313899099903e-13
1837,PA181abcpp,0.0,fbaB,COBRA,PA181abcpp,0.0
1838,12DGR141tipp,0.0,fbaB,COBRA,12DGR141tipp,0.0
1839,PGPP140pp,0.0,fbaB,COBRA,PGPP140pp,0.0
1840,PGPP141pp,0.0,fbaB,COBRA,PGPP141pp,0.0
1841,PGPP160pp,0.0,fbaB,COBRA,PGPP160pp,0.0
1842,PGPP180pp,0.0,fbaB,COBRA,PGPP180pp,0.0
1843,CLPNH141pp,0.0,fbaB,COBRA,CLPNH141pp,0.0
1844,CLPNH160pp,0.0,fbaB,COBRA,CLPNH160pp,0.0
1845,CLPNH161pp,0.0,fbaB,COBRA,CLPNH161pp,0.0
1846,CLPNH181pp,1.646572669222587e-14,fbaB,COBRA,CLPNH181pp,5.757247095183872e-13
1847,PLIPA1E180pp,0.0,fbaB,COBRA,PLIPA1E180pp,0.0
1848,PLIPA1G140pp,0.0,fbaB,COBRA,PLIPA1G140pp,0.0
1849,PLIPA1G161pp,0.0,fbaB,COBRA,PLIPA1G161pp,0.0
1850,CLPNS160pp,0.0,fbaB,COBRA,CLPNS160pp,0.0
1851,CLPNS161pp,0.0,fbaB,COBRA,CLPNS161pp,0.0
1852,PG160abcpp,-8.002372530634188e-15,fbaB,COBRA,PG160abcpp,-2.798032353368597e-13
1853,PGP140abcpp,0.0,fbaB,COBRA,PGP140abcpp,0.0
1854,PAPA120pp,0.0,fbaB,COBRA,PAPA120pp,0.0
1855,PAPA140pp,0.0,fbaB,COBRA,PAPA140pp,0.0
1856,PAPA141pp,0.0,fbaB,COBRA,PAPA141pp,0.0
1857,PAPA160pp,0.0,fbaB,COBRA,PAPA160pp,0.0
1858,PAPA161pp,0.0,fbaB,COBRA,PAPA161pp,0.0
1859,PAPA180pp,-3.8723860180910375e-16,fbaB,COBRA,PAPA180pp,-1.3539811252066565e-14
1860,HPYRI,0.0,fbaB,COBRA,HPYRI,0.0
1861,FE3HOXUtex,0.0,fbaB,COBRA,FE3HOXUtex,0.0
1862,TPRDCOAS,0.0,fbaB,COBRA,TPRDCOAS,0.0
1863,ACGAM1PPpp,0.0,fbaB,COBRA,ACGAM1PPpp,0.0
1864,EX_dgmp_e,-3.789503433271335e-15,fbaB,COBRA,EX_dgmp_e,-1.325001200444523e-13
1865,GAMptspp,0.0,fbaB,COBRA,GAMptspp,0.0
1866,GSNt2pp,0.0,fbaB,COBRA,GSNt2pp,0.0
1867,EX_4hoxpacd_e,0.0,fbaB,COBRA,EX_4hoxpacd_e,0.0
1868,GSNtex,0.0,fbaB,COBRA,GSNtex,0.0
1869,FORtex,0.0,fbaB,COBRA,FORtex,0.0
1870,D_LACt2pp,0.0,fbaB,COBRA,D_LACt2pp,0.0
1871,RIBtex,0.0,fbaB,COBRA,RIBtex,0.0
1872,FLVRx,0.0,fbaB,COBRA,FLVRx,0.0
1873,THMtex,0.0,fbaB,COBRA,THMtex,0.0
1874,XYLUtex,0.0,fbaB,COBRA,XYLUtex,0.0
1875,EX_manglyc_e,0.0,fbaB,COBRA,EX_manglyc_e,0.0
1876,ALLtex,0.0,fbaB,COBRA,ALLtex,0.0
1877,GGPTRCO,0.0,fbaB,COBRA,GGPTRCO,0.0
1878,EX_metsox_R__L_e,0.0,fbaB,COBRA,EX_metsox_R__L_e,0.0
1879,34dhpactex,0.0,fbaB,COBRA,34dhpactex,0.0
1880,MALTHXtexi,0.0,fbaB,COBRA,MALTHXtexi,0.0
1881,12PPDStpp,0.0,fbaB,COBRA,12PPDStpp,0.0
1882,HYD1pp,0.0,fbaB,COBRA,HYD1pp,0.0
1883,EX_cl_e,-0.0009889500000000002,fbaB,COBRA,EX_cl_e,-0.03457867132867133
1884,FE3DHBZStonex,0.0,fbaB,COBRA,FE3DHBZStonex,0.0
1885,AACTOOR,0.0,fbaB,COBRA,AACTOOR,0.0
1886,H2tpp,0.0,fbaB,COBRA,H2tpp,0.0
1887,23DAPPAtex,0.0,fbaB,COBRA,23DAPPAtex,0.0
1888,ECAP3pp,0.0,fbaB,COBRA,ECAP3pp,0.0
1889,FEOXAMtonex,0.0,fbaB,COBRA,FEOXAMtonex,0.0
1890,FMNRx,0.0,fbaB,COBRA,FMNRx,0.0
1891,EX_3hpppn_e,0.0,fbaB,COBRA,EX_3hpppn_e,0.0
1892,EX_man6p_e,0.0,fbaB,COBRA,EX_man6p_e,0.0
1893,EX_tsul_e,-3.6594923616576565e-15,fbaB,COBRA,EX_tsul_e,-1.2795427837963834e-13
1894,PHEt2rpp,0.0,fbaB,COBRA,PHEt2rpp,0.0
1895,DHBS,0.0,fbaB,COBRA,DHBS,0.0
1896,EX_n2o_e,0.0,fbaB,COBRA,EX_n2o_e,0.0
1897,MDDCP1pp,0.0,fbaB,COBRA,MDDCP1pp,0.0
1898,GUI2,0.0,fbaB,COBRA,GUI2,0.0
1899,OMBZLM,0.0,fbaB,COBRA,OMBZLM,0.0
1900,EX_maltttr_e,-1.1613973671664723e-15,fbaB,COBRA,EX_maltttr_e,-4.060829955127526e-14
1901,GLYCK,-1.20515218452653e-16,fbaB,COBRA,GLYCK,-4.213818827015839e-15
1902,MLTG5,1.1613973671664723e-15,fbaB,COBRA,MLTG5,4.060829955127526e-14
1903,GPDDA3,0.0,fbaB,COBRA,GPDDA3,0.0
1904,2DOXG6PP,0.0,fbaB,COBRA,2DOXG6PP,0.0
1905,OXAMTC,0.0,fbaB,COBRA,OXAMTC,0.0
1906,UDCPPtppi,0.0,fbaB,COBRA,UDCPPtppi,0.0
1907,AGMH,0.0,fbaB,COBRA,AGMH,0.0
1908,MPTG,0.0026398599999994895,fbaB,COBRA,MPTG,0.09230279720277935
1909,MPTG2,-5.102978225165108e-16,fbaB,COBRA,MPTG2,-1.7842581206871006e-14
1910,MCTP1App,0.00263986,fbaB,COBRA,MCTP1App,0.0923027972027972
1911,MCTP2App,-5.104423828061755e-16,fbaB,COBRA,MCTP2App,-1.784763576245369e-14
1912,MCTP1Bpp,0.0,fbaB,COBRA,MCTP1Bpp,0.0
1913,MELIBt3ipp,0.0,fbaB,COBRA,MELIBt3ipp,0.0
1914,EX_lipoate_e,0.0,fbaB,COBRA,EX_lipoate_e,0.0
1915,EX_pydx_e,0.0,fbaB,COBRA,EX_pydx_e,0.0
1916,EX_g1p_e,0.0,fbaB,COBRA,EX_g1p_e,0.0
1917,GLCtex_copy2,0.0,fbaB,COBRA,GLCtex_copy2,0.0
1918,NAt3pp,0.0,fbaB,COBRA,NAt3pp,0.0
1919,SFGTHi,0.0,fbaB,COBRA,SFGTHi,0.0
1920,DHORDfum,0.0,fbaB,COBRA,DHORDfum,0.0
1921,K2L4Aabcpp,0.00369664,fbaB,COBRA,K2L4Aabcpp,0.12925314685314684
1922,DSBCGT,0.0,fbaB,COBRA,DSBCGT,0.0
1923,DSBGGT,0.0,fbaB,COBRA,DSBGGT,0.0
1924,DHNAOT4,0.0,fbaB,COBRA,DHNAOT4,0.0
1925,AMPMS2,4.237e-05,fbaB,COBRA,AMPMS2,0.0014814685314685316
1926,DM_oxam_c,0.0,fbaB,COBRA,DM_oxam_c,0.0
1927,THIORDXi,0.0,fbaB,COBRA,THIORDXi,0.0
1928,PPPGO3,4.2369999998070895e-05,fbaB,COBRA,PPPGO3,0.0014814685314010804
1929,PDX5POi,0.0,fbaB,COBRA,PDX5POi,0.0
1930,PDX5PO2,4.2369999982842496e-05,fbaB,COBRA,PDX5PO2,0.0014814685308686187
1931,PLIPA1A181pp,0.0,fbaB,COBRA,PLIPA1A181pp,0.0
1932,LPLIPAL2A141,0.0,fbaB,COBRA,LPLIPAL2A141,0.0
1933,HG2t3pp,0.0,fbaB,COBRA,HG2t3pp,0.0
1934,CYTBO3_4pp,10.974751886153953,fbaB,COBRA,CYTBO3_4pp,383.73258343195647
1935,EAR141x,0.0,fbaB,COBRA,EAR141x,0.0
1936,EAR181x,0.0,fbaB,COBRA,EAR181x,0.0
1937,EAR181y,-7.205589558416937e-15,fbaB,COBRA,EAR181y,-2.5194369085373906e-13
1938,G3PAT141,3.602794779208467e-15,fbaB,COBRA,G3PAT141,1.2597184542686948e-13
1939,G3PAT181,-3.602794779208468e-15,fbaB,COBRA,G3PAT181,-1.2597184542686953e-13
1940,DASYN140,0.0,fbaB,COBRA,DASYN140,0.0
1941,DASYN180,0.0,fbaB,COBRA,DASYN180,0.0
1942,DASYN141,3.602794779208467e-15,fbaB,COBRA,DASYN141,1.2597184542686948e-13
1943,CDAPPA160,0.0,fbaB,COBRA,CDAPPA160,0.0
1944,CDAPPA141,0.0,fbaB,COBRA,CDAPPA141,0.0
1945,PGSA141,0.0,fbaB,COBRA,PGSA141,0.0
1946,EX_alaala_e,0.0,fbaB,COBRA,EX_alaala_e,0.0
1947,EX_dtmp_e,0.0,fbaB,COBRA,EX_dtmp_e,0.0
1948,5DOAN,4.2749999985472323e-05,fbaB,COBRA,5DOAN,0.0014947552442472842
1949,DM_5drib_c,4.2749999985472323e-05,fbaB,COBRA,DM_5drib_c,0.0014947552442472842
1950,MINOHPtexi,-1.0269562977782698e-15,fbaB,COBRA,MINOHPtexi,-3.5907562859380065e-14
1951,12PPDRtpp,0.0,fbaB,COBRA,12PPDRtpp,0.0
1952,FACOAE120,0.01478656000000721,fbaB,COBRA,FACOAE120,0.5170125874128395
1953,3OAR120,1.978560122726127e-15,fbaB,COBRA,3OAR120,6.91804238715429e-14
1954,3HAD80,1.2014040054885173e-15,fbaB,COBRA,3HAD80,4.200713305903907e-14
1955,3HAD120,1.978560122726127e-15,fbaB,COBRA,3HAD120,6.91804238715429e-14
1956,EAR180x,0.0,fbaB,COBRA,EAR180x,0.0
1957,SO4t2pp,0.04784579999999842,fbaB,COBRA,SO4t2pp,1.6729300699300147
1958,EAR180y,0.0,fbaB,COBRA,EAR180y,0.0
1959,AGPAT120,1.558098854659506e-14,fbaB,COBRA,AGPAT120,5.447898093215056e-13
1960,PGPP120,1.558098854659506e-14,fbaB,COBRA,PGPP120,5.447898093215056e-13
1961,DAGK120,0.0,fbaB,COBRA,DAGK120,0.0
1962,PSSA180,0.0,fbaB,COBRA,PSSA180,0.0
1963,PSSA161,0.014290660000009921,fbaB,COBRA,PSSA161,0.49967342657377345
1964,PSSA141,3.602794779208467e-15,fbaB,COBRA,PSSA141,1.2597184542686948e-13
1965,PSD160,0.0121246599999956,fbaB,COBRA,PSD160,0.423939160839007
1966,PSD161,0.014290660000009921,fbaB,COBRA,PSD161,0.49967342657377345
1967,PSD180,0.0,fbaB,COBRA,PSD180,0.0
1968,COLIPAabcpp,0.0,fbaB,COBRA,COLIPAabcpp,0.0
1969,PLIPA2A140pp,0.0,fbaB,COBRA,PLIPA2A140pp,0.0
1970,PLIPA2A141pp,0.0,fbaB,COBRA,PLIPA2A141pp,0.0
1971,PLIPA2A180pp,0.0,fbaB,COBRA,PLIPA2A180pp,0.0
1972,GAM6Pt6_2pp,0.0,fbaB,COBRA,GAM6Pt6_2pp,0.0
1973,PPALtex,0.0,fbaB,COBRA,PPALtex,0.0
1974,CA2tex,0.0009889500000000002,fbaB,COBRA,CA2tex,0.03457867132867133
1975,CUtex,0.0,fbaB,COBRA,CUtex,0.0
1976,CU1Opp,0.0,fbaB,COBRA,CU1Opp,0.0
1977,SUCDi,0.8772142328461905,fbaB,COBRA,SUCDi,30.671826323293374
1978,LPLIPAL1E141pp,0.0,fbaB,COBRA,LPLIPAL1E141pp,0.0
1979,LALDO2x,0.0,fbaB,COBRA,LALDO2x,0.0
1980,12PPDRtex,0.0,fbaB,COBRA,12PPDRtex,0.0
1981,LPLIPAL1E160pp,0.0,fbaB,COBRA,LPLIPAL1E160pp,0.0
1982,LPLIPAL1E180pp,0.0,fbaB,COBRA,LPLIPAL1E180pp,0.0
1983,LPLIPAL1E181pp,0.0,fbaB,COBRA,LPLIPAL1E181pp,0.0
1984,LPLIPAL1G160pp,-8.002372530634188e-15,fbaB,COBRA,LPLIPAL1G160pp,-2.798032353368597e-13
1985,LPLIPAL1G161pp,9.610150619333871e-15,fbaB,COBRA,LPLIPAL1G161pp,3.360192524242613e-13
1986,LPLIPAL1G120pp,0.0,fbaB,COBRA,LPLIPAL1G120pp,0.0
1987,PLIPA2E140pp,0.0,fbaB,COBRA,PLIPA2E140pp,0.0
1988,PLIPA2E160pp,0.0,fbaB,COBRA,PLIPA2E160pp,0.0
1989,PLIPA2A161pp,0.0,fbaB,COBRA,PLIPA2A161pp,0.0
1990,PLIPA2A181pp,0.0,fbaB,COBRA,PLIPA2A181pp,0.0
1991,F6Ptex,0.0,fbaB,COBRA,F6Ptex,0.0
1992,GAMAN6Ptex,0.0,fbaB,COBRA,GAMAN6Ptex,0.0
1993,ALR4x,0.0,fbaB,COBRA,ALR4x,0.0
1994,LPLIPAL1G141pp,1.8013973896042333e-15,fbaB,COBRA,LPLIPAL1G141pp,6.298592271343474e-14
1995,LPLIPAL1G180pp,1.9361930090455187e-16,fbaB,COBRA,LPLIPAL1G180pp,6.769905626033283e-15
1996,LPLIPAL1G181pp,-3.602794779208468e-15,fbaB,COBRA,LPLIPAL1G181pp,-1.2597184542686953e-13
1997,ACONIs,0.0,fbaB,COBRA,ACONIs,0.0
1998,ACONTb,1.081392222846192,fbaB,COBRA,ACONTb,37.81091688273399
1999,GLCP2,0.0,fbaB,COBRA,GLCP2,0.0
2000,F6Pt6_2pp,0.0,fbaB,COBRA,F6Pt6_2pp,0.0
2001,PPALtpp,0.0,fbaB,COBRA,PPALtpp,0.0
2002,PLIPA2E141pp,0.0,fbaB,COBRA,PLIPA2E141pp,0.0
2003,PLIPA2E181pp,0.0,fbaB,COBRA,PLIPA2E181pp,0.0
2004,PLIPA2G140pp,0.0,fbaB,COBRA,PLIPA2G140pp,0.0
2005,3HAD161,-7.205589558416933e-15,fbaB,COBRA,3HAD161,-2.5194369085373896e-13
2006,PLIPA2G160pp,-8.002372530634188e-15,fbaB,COBRA,PLIPA2G160pp,-2.798032353368597e-13
2007,PLIPA2G181pp,-3.602794779208468e-15,fbaB,COBRA,PLIPA2G181pp,-1.2597184542686953e-13
2008,ASNS1,0.0,fbaB,COBRA,ASNS1,0.0
2009,EAR80y,1.2014040054885173e-15,fbaB,COBRA,EAR80y,4.200713305903907e-14
2010,EAR120y,0.0,fbaB,COBRA,EAR120y,0.0
2011,3OAR181,-7.205589558416937e-15,fbaB,COBRA,3OAR181,-2.5194369085373906e-13
2012,3HAD121,0.0,fbaB,COBRA,3HAD121,0.0
2013,EAR121y,0.0,fbaB,COBRA,EAR121y,0.0
2014,GTHRDHpp,0.0,fbaB,COBRA,GTHRDHpp,0.0
2015,PROGLYtex,0.0,fbaB,COBRA,PROGLYtex,0.0
2016,EX_progly_e,0.0,fbaB,COBRA,EX_progly_e,0.0
2017,MDDCP2pp,-5.104423828061755e-16,fbaB,COBRA,MDDCP2pp,-1.784763576245369e-14
2018,MDDCP3pp,0.0,fbaB,COBRA,MDDCP3pp,0.0
2019,EAR140x,1.529824251785855e-15,fbaB,COBRA,EAR140x,5.3490358454050875e-14
2020,EAR40y,1.2014040054885173e-15,fbaB,COBRA,EAR40y,4.200713305903907e-14
2021,3OAS181,-7.205589558416937e-15,fbaB,COBRA,3OAS181,-2.5194369085373906e-13
2022,EAR161y,0.0,fbaB,COBRA,EAR161y,0.0
2023,G3PAT140,0.0,fbaB,COBRA,G3PAT140,0.0
2024,G3PAT160,0.012124659999999999,fbaB,COBRA,G3PAT160,0.4239391608391608
2025,G3PAT161,0.014290659999989207,fbaB,COBRA,G3PAT161,0.4996734265730492
2026,AGPAT160,0.012124659999999999,fbaB,COBRA,AGPAT160,0.4239391608391608
2027,CDAPPA140,0.0,fbaB,COBRA,CDAPPA140,0.0
2028,MLDCP1App,0.0,fbaB,COBRA,MLDCP1App,0.0
2029,EAR160y,0.0,fbaB,COBRA,EAR160y,0.0
2030,EAR100y,0.0,fbaB,COBRA,EAR100y,0.0
2031,3OAR141,0.0,fbaB,COBRA,3OAR141,0.0
2032,3OAR161,-7.205589558416933e-15,fbaB,COBRA,3OAR161,-2.5194369085373896e-13
2033,3HAD141,0.0,fbaB,COBRA,3HAD141,0.0
2034,EAR121x,0.0,fbaB,COBRA,EAR121x,0.0
2035,PSD140,0.0,fbaB,COBRA,PSD140,0.0
2036,MICITDr,1.0880185641326534e-14,fbaB,COBRA,MICITDr,3.8042607137505366e-13
2037,CDAPPA181,-1.2862931913017403e-14,fbaB,COBRA,CDAPPA181,-4.497528640915176e-13
2038,PGSA140,0.0,fbaB,COBRA,PGSA140,0.0
2039,LPLIPAL1A141pp,0.0,fbaB,COBRA,LPLIPAL1A141pp,0.0
2040,LPLIPAL1A180pp,0.0,fbaB,COBRA,LPLIPAL1A180pp,0.0
2041,LPLIPAL1E140pp,0.0,fbaB,COBRA,LPLIPAL1E140pp,0.0
2042,LPLIPAL1E161pp,-2.0404322812694102e-14,fbaB,COBRA,LPLIPAL1E161pp,-7.134378605837098e-13
2043,LPLIPAL1G140pp,0.0,fbaB,COBRA,LPLIPAL1G140pp,0.0
2044,ACONTa,1.081392222846192,fbaB,COBRA,ACONTa,37.81091688273399
2045,MLDCP2App,0.0,fbaB,COBRA,MLDCP2App,0.0
2046,12DGR140tipp,0.0,fbaB,COBRA,12DGR140tipp,0.0
2047,12DGR160tipp,0.0,fbaB,COBRA,12DGR160tipp,0.0
2048,12DGR180tipp,-3.8723860180910375e-16,fbaB,COBRA,12DGR180tipp,-1.3539811252066565e-14
2049,PGPP120pp,-1.558098854659506e-14,fbaB,COBRA,PGPP120pp,-5.447898093215056e-13
2050,PGPP181pp,1.2862931913017403e-14,fbaB,COBRA,PGPP181pp,4.497528640915176e-13
2051,CLPNH120pp,-1.558098854659506e-14,fbaB,COBRA,CLPNH120pp,-5.447898093215056e-13
2052,CLPNH140pp,0.0,fbaB,COBRA,CLPNH140pp,0.0
2053,EX_12ppd__R_e,0.0,fbaB,COBRA,EX_12ppd__R_e,0.0
2054,PGSA181,1.2862931913017403e-14,fbaB,COBRA,PGSA181,4.497528640915176e-13
2055,PGPP140,0.0,fbaB,COBRA,PGPP140,0.0
2056,PGPP141,0.0,fbaB,COBRA,PGPP141,0.0
