,ID,flux,sample_id,author,BiGG_ID,normalized_flux
2179,MLDEP2pp,0.0,pfkA,iML1515,MLDEP2pp,0.0
2180,MLTGY2pp,4.236425170308411e-15,pfkA,iML1515,MLTGY2pp,1.4812675420658781e-13
2181,MLTGY4pp,1.4431453717230387e-15,pfkA,iML1515,MLTGY4pp,5.045962838192443e-14
2182,EAR60x,0.0,pfkA,iML1515,EAR60x,0.0
2183,EAR80x,0.0,pfkA,iML1515,EAR80x,0.0
2184,PE181abcpp,0.0,pfkA,iML1515,PE181abcpp,0.0
2185,12DGR161tipp,-2.2397779095511077e-16,pfkA,iML1515,12DGR161tipp,-7.83139129213674e-15
2186,12DGR181tipp,8.013927231535654e-17,pfkA,iML1515,12DGR181tipp,2.8020724585789e-15
2187,NTP11,0.0,pfkA,iML1515,NTP11,0.0
2188,3OAS180,0.0,pfkA,iML1515,3OAS180,0.0
2189,3HAD180,0.0,pfkA,iML1515,3HAD180,0.0
2190,CDAPPA120,0.0,pfkA,iML1515,CDAPPA120,0.0
2191,PSSA120,7.752714235589069e-17,pfkA,iML1515,PSSA120,2.710739243212961e-15
2192,PSD120,7.752714235589069e-17,pfkA,iML1515,PSD120,2.710739243212961e-15
2193,PAPA120,0.0,pfkA,iML1515,PAPA120,0.0
2194,EX_cpgn_un_e,0.0,pfkA,iML1515,EX_cpgn_un_e,0.0
2195,MDDEP1pp,1.4431453717230387e-15,pfkA,iML1515,MDDEP1pp,5.045962838192443e-14
2196,MDDEP2pp,0.0,pfkA,iML1515,MDDEP2pp,0.0
2197,PSD181,0.0,pfkA,iML1515,PSD181,0.0
2198,DAGK180,0.0,pfkA,iML1515,DAGK180,0.0
2199,DAGK181,8.013927231535654e-17,pfkA,iML1515,DAGK181,2.8020724585789e-15
2200,PLIPA2E120pp,9.83398815042135e-16,pfkA,iML1515,PLIPA2E120pp,3.43845739525222e-14
2201,PLIPA2G141pp,0.0,pfkA,iML1515,PLIPA2G141pp,0.0
2202,PLIPA2G161pp,2.4188494320409454e-16,pfkA,iML1515,PLIPA2G161pp,8.457515496646663e-15
2203,LPLIPAL1A120pp,0.0,pfkA,iML1515,LPLIPAL1A120pp,0.0
2204,LPLIPAL1A140pp,-5.9526428063071424e-15,pfkA,iML1515,LPLIPAL1A140pp,-2.081343638568931e-13
2205,LPLIPAL1A181pp,0.0,pfkA,iML1515,LPLIPAL1A181pp,0.0
2206,LPLIPAL1E120pp,9.83398815042135e-16,pfkA,iML1515,LPLIPAL1E120pp,3.43845739525222e-14
2207,3OAR180,0.0,pfkA,iML1515,3OAR180,0.0
2208,G3PAT120,0.0,pfkA,iML1515,G3PAT120,0.0
2209,PGSA120,-7.752714235589069e-17,pfkA,iML1515,PGSA120,-2.710739243212961e-15
2210,TDSR2,0.0,pfkA,iML1515,TDSR2,0.0
2211,GTHRDtex,0.0,pfkA,iML1515,GTHRDtex,0.0
2212,GTHRDabc2pp,0.0,pfkA,iML1515,GTHRDabc2pp,0.0
2213,OMMBLHX3,0.0,pfkA,iML1515,OMMBLHX3,0.0
2214,NADHPO,0.0,pfkA,iML1515,NADHPO,0.0
2215,ACOAD7f,-0.024249319999999998,pfkA,iML1515,ACOAD7f,-0.8478783216783216
2216,ACOAD8f,0.0,pfkA,iML1515,ACOAD8f,0.0
2217,ACOAD5f,-0.0676171999999991,pfkA,iML1515,ACOAD5f,-2.364237762237731
2218,ACOAD3f,-0.06761719999999999,pfkA,iML1515,ACOAD3f,-2.364237762237762
2219,ACOAD2f,-0.06761719999999999,pfkA,iML1515,ACOAD2f,-2.364237762237762
2220,ACOAD4f,-0.0676171999999991,pfkA,iML1515,ACOAD4f,-2.364237762237731
2221,ACOAD6f,-0.05283064000000023,pfkA,iML1515,ACOAD6f,-1.847225174825183
2222,NADH16pp,10.03486843330775,pfkA,iML1515,NADH16pp,350.8695256401311
2223,NADH18pp,0.0,pfkA,iML1515,NADH18pp,0.0
2224,EX_tartr__D_e,0.0,pfkA,iML1515,EX_tartr__D_e,0.0
2225,GLYBt2pp,0.0,pfkA,iML1515,GLYBt2pp,0.0
2226,DSERt2pp,0.0,pfkA,iML1515,DSERt2pp,0.0
2227,ALAt4pp,0.0,pfkA,iML1515,ALAt4pp,0.0
2228,LYSt3pp,0.0,pfkA,iML1515,LYSt3pp,0.0
2229,EX_tungs_e,0.0,pfkA,iML1515,EX_tungs_e,0.0
2230,CTBTCAL2,0.0,pfkA,iML1515,CTBTCAL2,0.0
2231,BGLA1,0.0,pfkA,iML1515,BGLA1,0.0
2232,EX_crn__D_e,0.0,pfkA,iML1515,EX_crn__D_e,0.0
2233,GDPMNP,0.0,pfkA,iML1515,GDPMNP,0.0
2234,OPHHX3,4.236999999999995e-05,pfkA,iML1515,OPHHX3,0.0014814685314685299
2235,AMMQLT8,0.0,pfkA,iML1515,AMMQLT8,0.0
2236,FA120ACPHi,0.0,pfkA,iML1515,FA120ACPHi,0.0
2237,FA80ACPHi,0.0,pfkA,iML1515,FA80ACPHi,0.0
2238,FA140ACPHi,0.0,pfkA,iML1515,FA140ACPHi,0.0
2239,FA100ACPHi,0.0,pfkA,iML1515,FA100ACPHi,0.0
2240,CRNDCAL2,0.0,pfkA,iML1515,CRNDCAL2,0.0
2241,CRNCAL2,0.0,pfkA,iML1515,CRNCAL2,0.0
2242,CHLt2pp,0.0,pfkA,iML1515,CHLt2pp,0.0
2243,GLYt4pp,0.0,pfkA,iML1515,GLYt4pp,0.0
2244,FRULYSE,0.0,pfkA,iML1515,FRULYSE,0.0
2245,FRULYSt2pp,0.0,pfkA,iML1515,FRULYSt2pp,0.0
2246,EX_psclys_e,0.0,pfkA,iML1515,EX_psclys_e,0.0
2247,TUNGStex,0.0,pfkA,iML1515,TUNGStex,0.0
2248,COBALT2tpp,4.75e-06,pfkA,iML1515,COBALT2tpp,0.0001660839160839161
2249,OXCDC,0.0,pfkA,iML1515,OXCDC,0.0
2250,LPLIPAL2A140,0.0,pfkA,iML1515,LPLIPAL2A140,0.0
2251,LPLIPAL2A160,0.0,pfkA,iML1515,LPLIPAL2A160,0.0
2252,LPLIPAL2A161,0.0,pfkA,iML1515,LPLIPAL2A161,0.0
2253,LPLIPAL2A180,0.0,pfkA,iML1515,LPLIPAL2A180,0.0
2254,LPLIPAL2A181,0.0,pfkA,iML1515,LPLIPAL2A181,0.0
2255,DM_aacald_c,0.0,pfkA,iML1515,DM_aacald_c,0.0
2256,UM3PL,0.0,pfkA,iML1515,UM3PL,0.0
2257,UM4PL,4.3342066047280525e-15,pfkA,iML1515,UM4PL,1.5154568548000185e-13
2258,2MAHMP,1.6491189381954985e-15,pfkA,iML1515,2MAHMP,5.766150133550694e-14
2259,ZN2tpp,6.479e-05,pfkA,iML1515,ZN2tpp,0.0022653846153846153
2260,NI2tpp,6.137e-05,pfkA,iML1515,NI2tpp,0.002145804195804196
2261,COBALT2t3pp,5.919506177716253e-21,pfkA,iML1515,COBALT2t3pp,2.0697574047958927e-19
2262,23DAPPAt2pp,0.0,pfkA,iML1515,23DAPPAt2pp,0.0
2263,PLIPA1A120pp,5.91899676163134e-15,pfkA,iML1515,PLIPA1A120pp,2.0695792872836856e-13
2264,PLIPA1A140pp,0.0,pfkA,iML1515,PLIPA1A140pp,0.0
2265,PLIPA1A141pp,0.0,pfkA,iML1515,PLIPA1A141pp,0.0
2266,PLIPA1A160pp,0.0,pfkA,iML1515,PLIPA1A160pp,0.0
2267,PLIPA1A161pp,0.0,pfkA,iML1515,PLIPA1A161pp,0.0
2268,PLIPA1A180pp,0.0,pfkA,iML1515,PLIPA1A180pp,0.0
2269,LPLIPAL2A120,5.91899676163134e-15,pfkA,iML1515,LPLIPAL2A120,2.0695792872836856e-13
2270,CAt6pp,-0.0009889499999999989,pfkA,iML1515,CAt6pp,-0.03457867132867129
2271,5DGLCNt2rpp,1.05165789734516e-15,pfkA,iML1515,5DGLCNt2rpp,3.677125515192867e-14
2272,GALCTNt2pp,0.0,pfkA,iML1515,GALCTNt2pp,0.0
2273,GALCTNLtex,0.0,pfkA,iML1515,GALCTNLtex,0.0
2274,EX_galctn__L_e,0.0,pfkA,iML1515,EX_galctn__L_e,0.0
2275,KDUI,0.0,pfkA,iML1515,KDUI,0.0
2276,CA2t3pp,0.0,pfkA,iML1515,CA2t3pp,0.0
2277,NADH17pp,0.0,pfkA,iML1515,NADH17pp,0.0
2278,FA161ACPHi,0.0,pfkA,iML1515,FA161ACPHi,0.0
2279,FA141ACPHi,0.0,pfkA,iML1515,FA141ACPHi,0.0
2280,ARGt3pp,0.0,pfkA,iML1515,ARGt3pp,0.0
2281,FA160ACPHi,0.0,pfkA,iML1515,FA160ACPHi,0.0
2282,MALDtex,0.0,pfkA,iML1515,MALDtex,0.0
2283,OROTtex,0.0,pfkA,iML1515,OROTtex,0.0
2284,PPAt4pp,0.0,pfkA,iML1515,PPAt4pp,0.0
2285,OROTt2_2pp,0.0,pfkA,iML1515,OROTt2_2pp,0.0
2286,MALDt2_2pp,0.0,pfkA,iML1515,MALDt2_2pp,0.0
2287,5DGLCNtex,1.05165789734516e-15,pfkA,iML1515,5DGLCNtex,3.677125515192867e-14
2288,EX_5dglcn_e,-1.05165789734516e-15,pfkA,iML1515,EX_5dglcn_e,-3.677125515192867e-14
2289,DTARTD,0.0,pfkA,iML1515,DTARTD,0.0
2290,PLIPA2E161pp,0.0,pfkA,iML1515,PLIPA2E161pp,0.0
2291,PLIPA2E180pp,3.323718555318084e-31,pfkA,iML1515,PLIPA2E180pp,1.162139355006323e-29
2292,PLIPA2G120pp,0.0,pfkA,iML1515,PLIPA2G120pp,0.0
2293,PLIPA2G180pp,0.0,pfkA,iML1515,PLIPA2G180pp,0.0
2294,LPLIPAL1A161pp,-2.4188494320409454e-16,pfkA,iML1515,LPLIPAL1A161pp,-8.457515496646663e-15
2295,LPLIPAL1A160pp,4.873887686013071e-16,pfkA,iML1515,LPLIPAL1A160pp,1.7041565335710037e-14
2296,PSCLYSt2pp,0.0,pfkA,iML1515,PSCLYSt2pp,0.0
2297,LYSt2pp,0.0,pfkA,iML1515,LYSt2pp,0.0
2298,GLYt2pp,0.0,pfkA,iML1515,GLYt2pp,0.0
2299,ALAt2pp,0.0,pfkA,iML1515,ALAt2pp,0.0
2300,BALAt2pp,0.0,pfkA,iML1515,BALAt2pp,0.0
2301,DALAt2pp,0.002639860000004321,pfkA,iML1515,DALAt2pp,0.09230279720294829
2302,FE2tpp,0.00305159,pfkA,iML1515,FE2tpp,0.10669895104895104
2303,MN2tpp,0.00013129,pfkA,iML1515,MN2tpp,0.004590559440559441
2304,MG2tpp,0.0,pfkA,iML1515,MG2tpp,0.0
2305,NI2t3pp,0.0,pfkA,iML1515,NI2t3pp,0.0
2306,PPAtex,0.0,pfkA,iML1515,PPAtex,0.0
2307,GALCTNLt2pp,0.0,pfkA,iML1515,GALCTNLt2pp,0.0
2308,GALCTLO,0.0,pfkA,iML1515,GALCTLO,0.0
2309,THYMt3pp,-2.6078726166700606e-15,pfkA,iML1515,THYMt3pp,-9.118435722622591e-14
2310,PSCLYStex,0.0,pfkA,iML1515,PSCLYStex,0.0
2311,THYMtex,2.6078726166700606e-15,pfkA,iML1515,THYMtex,9.118435722622591e-14
2312,CU2tpp,0.00013470999999999983,pfkA,iML1515,CU2tpp,0.004710139860139855
2313,FE2t3pp,0.0,pfkA,iML1515,FE2t3pp,0.0
2314,MN2t3pp,1.6526408567236497e-19,pfkA,iML1515,MN2t3pp,5.778464533998775e-18
2315,MG2t3_2pp,0.0016482500000000002,pfkA,iML1515,MG2t3_2pp,0.057631118881118895
2316,CD2tpp,0.0,pfkA,iML1515,CD2tpp,0.0
2317,ETHAt2pp,5.706979206626256e-15,pfkA,iML1515,ETHAt2pp,1.9954472750441457e-13
2318,FE3abcpp,-3.4145085470988524e-18,pfkA,iML1515,FE3abcpp,-1.1938841073772213e-16
2319,THRA,0.0,pfkA,iML1515,THRA,0.0
2320,XYLK2,0.0,pfkA,iML1515,XYLK2,0.0
2321,GLDBRAN2,0.0,pfkA,iML1515,GLDBRAN2,0.0
2322,CLt3_2pp,0.0004944749999999994,pfkA,iML1515,CLt3_2pp,0.017289335664335645
2323,EX_ppal_e,0.0,pfkA,iML1515,EX_ppal_e,0.0
2324,POR5,0.020663449999997186,pfkA,iML1515,POR5,0.7224982517481534
2325,HACD8,-2.255140518769849e-16,pfkA,iML1515,HACD8,-7.885106708985488e-15
2326,CTECOAI8,2.2421430550814723e-16,pfkA,iML1515,CTECOAI8,7.8396610317534e-15
2327,CTECOAI6,1.8528905162649834e-16,pfkA,iML1515,CTECOAI6,6.4786381687586834e-15
2328,MTHTHFSs,8.512000000000001e-05,pfkA,iML1515,MTHTHFSs,0.0029762237762237767
2329,SELGTHR,0.0,pfkA,iML1515,SELGTHR,0.0
2330,SELGTHR3,0.0,pfkA,iML1515,SELGTHR3,0.0
2331,EX_slnt_e,0.0,pfkA,iML1515,EX_slnt_e,0.0
2332,MALCOAMT,3.800000007480372e-07,pfkA,iML1515,MALCOAMT,1.3286713312868433e-05
2333,OGMEACPS,3.800000007480372e-07,pfkA,iML1515,OGMEACPS,1.3286713312868433e-05
2334,OGMEACPR,3.800000007480372e-07,pfkA,iML1515,OGMEACPR,1.3286713312868433e-05
2335,OPMEACPS,3.800000007480372e-07,pfkA,iML1515,OPMEACPS,1.3286713312868433e-05
2336,LIPAabctex,-2.642500017519651e-16,pfkA,iML1515,LIPAabctex,-9.239510550768011e-15
2337,DGUNC,4.269046054161674e-18,pfkA,iML1515,DGUNC,1.4926734455110747e-16
2338,CDGUNPD,4.269046054161674e-18,pfkA,iML1515,CDGUNPD,1.4926734455110747e-16
2339,LDGUNPD,4.269046054161674e-18,pfkA,iML1515,LDGUNPD,1.4926734455110747e-16
2340,MPTAT,0.0,pfkA,iML1515,MPTAT,0.0
2341,MOADSUx,0.0,pfkA,iML1515,MOADSUx,0.0
2342,CMtpp,0.0,pfkA,iML1515,CMtpp,0.0
2343,FUSAtpp,0.0,pfkA,iML1515,FUSAtpp,0.0
2344,RFAMPtex,0.0,pfkA,iML1515,RFAMPtex,0.0
2345,MINCYCtex,0.0,pfkA,iML1515,MINCYCtex,0.0
2346,MINCYCtpp,0.0,pfkA,iML1515,MINCYCtpp,0.0
2347,DOXRBCNtex,0.0,pfkA,iML1515,DOXRBCNtex,0.0
2348,DOXRBCNtpp,0.0,pfkA,iML1515,DOXRBCNtpp,0.0
2349,ETOHtrpp,0.0,pfkA,iML1515,ETOHtrpp,0.0
2350,REPHACCOAI,0.0,pfkA,iML1515,REPHACCOAI,0.0
2351,ACPPAT141,0.0,pfkA,iML1515,ACPPAT141,0.0
2352,ACPPAT161,0.0,pfkA,iML1515,ACPPAT161,0.0
2353,ACPPAT180,0.0,pfkA,iML1515,ACPPAT180,0.0
2354,APG3PAT160,0.0,pfkA,iML1515,APG3PAT160,0.0
2355,APG3PAT161,0.0,pfkA,iML1515,APG3PAT161,0.0
2356,APG3PAT180,0.0,pfkA,iML1515,APG3PAT180,0.0
2357,ICYSDS,0.00025023000000000005,pfkA,iML1515,ICYSDS,0.0087493006993007
2358,I4FE4SR,4.9400000000229805e-05,pfkA,iML1515,I4FE4SR,0.0017272727272807625
2359,S2FE2ST,0.0,pfkA,iML1515,S2FE2ST,0.0
2360,BMOCOS,0.0,pfkA,iML1515,BMOCOS,0.0
2361,BWCOS,0.0,pfkA,iML1515,BWCOS,0.0
2362,BWCOGDS1,0.0,pfkA,iML1515,BWCOGDS1,0.0
2363,BWCOGDS2,0.0,pfkA,iML1515,BWCOGDS2,0.0
2364,DHNPTE,0.0,pfkA,iML1515,DHNPTE,0.0
2365,DHMPTR,0.0,pfkA,iML1515,DHMPTR,0.0
2366,NOVBCNtpp,0.0,pfkA,iML1515,NOVBCNtpp,0.0
2367,CMtex,0.0,pfkA,iML1515,CMtex,0.0
2368,LALALGLUtex,0.0,pfkA,iML1515,LALALGLUtex,0.0
2369,LALADGLUtpp,0.0,pfkA,iML1515,LALADGLUtpp,0.0
2370,I2FE2SS,5.4340000000594764e-05,pfkA,iML1515,I2FE2SS,0.001900000000020796
2371,I2FE2ST,5.320000000364959e-06,pfkA,iML1515,I2FE2ST,0.00018601398602674683
2372,I2FE2SS2,4.9400000000229805e-05,pfkA,iML1515,I2FE2SS2,0.0017272727272807625
2373,I4FE4ST,4.9400000000229805e-05,pfkA,iML1515,I4FE4ST,0.0017272727272807625
2374,S4FE4ST,1.5320847207995038e-16,pfkA,iML1515,S4FE4ST,5.356939583215049e-15
2375,S2FE2SS2,1.5320847207995038e-16,pfkA,iML1515,S2FE2SS2,5.356939583215049e-15
2376,BTS5,3.800000007480372e-07,pfkA,iML1515,BTS5,1.3286713312868433e-05
2377,5MTRtex,0.0,pfkA,iML1515,5MTRtex,0.0
2378,LALADGLUtex,0.0,pfkA,iML1515,LALADGLUtex,0.0
2379,LALALGLUtpp,0.0,pfkA,iML1515,LALALGLUtpp,0.0
2380,3AMACHYD,0.0,pfkA,iML1515,3AMACHYD,0.0
2381,3HPPtex,0.0,pfkA,iML1515,3HPPtex,0.0
2382,EX_LalaDglu_e,0.0,pfkA,iML1515,EX_LalaDglu_e,0.0
2383,CCGS,0.0,pfkA,iML1515,CCGS,0.0
2384,CDGR,0.0,pfkA,iML1515,CDGR,0.0
2385,CBMD,0.0,pfkA,iML1515,CBMD,0.0
2386,MSAR,0.0,pfkA,iML1515,MSAR,0.0
2387,EX_LalaLglu_e,0.0,pfkA,iML1515,EX_LalaLglu_e,0.0
2388,ACPPAT120,0.0,pfkA,iML1515,ACPPAT120,0.0
2389,CPH4S,0.0,pfkA,iML1515,CPH4S,0.0
2390,SHCHCS3,0.0,pfkA,iML1515,SHCHCS3,0.0
2391,EX_ttrcyc_e,0.0,pfkA,iML1515,EX_ttrcyc_e,0.0
2392,EX_mincyc_e,0.0,pfkA,iML1515,EX_mincyc_e,0.0
2393,DM_4crsol_c,4.2369999998350884e-05,pfkA,iML1515,DM_4crsol_c,0.00148146853141087
2394,URACPAH,0.0,pfkA,iML1515,URACPAH,0.0
2395,POAACR,0.0,pfkA,iML1515,POAACR,0.0
2396,ACPPAT160,0.0,pfkA,iML1515,ACPPAT160,0.0
2397,ACPPAT181,0.0,pfkA,iML1515,ACPPAT181,0.0
2398,APH141,-5.802991958483001e-15,pfkA,iML1515,APH141,-2.0290181673017488e-13
2399,APH161,0.0,pfkA,iML1515,APH161,0.0
2400,APH180,0.0,pfkA,iML1515,APH180,0.0
2401,APH181,0.0,pfkA,iML1515,APH181,0.0
2402,GTHPi,0.0,pfkA,iML1515,GTHPi,0.0
2403,SEPHCHCS,0.0,pfkA,iML1515,SEPHCHCS,0.0
2404,DHNCOAS,0.0,pfkA,iML1515,DHNCOAS,0.0
2405,DHNCOAT,0.0,pfkA,iML1515,DHNCOAT,0.0
2406,FESD1s,0.0007417599999999999,pfkA,iML1515,FESD1s,0.025935664335664334
2407,EX_doxrbcn_e,0.0,pfkA,iML1515,EX_doxrbcn_e,0.0
2408,EX_fusa_e,0.0,pfkA,iML1515,EX_fusa_e,0.0
2409,EX_cm_e,0.0,pfkA,iML1515,EX_cm_e,0.0
2410,EX_novbcn_e,0.0,pfkA,iML1515,EX_novbcn_e,0.0
2411,I2FE2SR,3.7999999999999996e-07,pfkA,iML1515,I2FE2SR,1.3286713286713285e-05
2412,TYRL,4.2369999998350884e-05,pfkA,iML1515,TYRL,0.00148146853141087
2413,THZPSN3,4.2369999998350884e-05,pfkA,iML1515,THZPSN3,0.00148146853141087
2414,APG3PAT120,0.0,pfkA,iML1515,APG3PAT120,0.0
2415,APH120,0.0,pfkA,iML1515,APH120,0.0
2416,MOCDS,0.0,pfkA,iML1515,MOCDS,0.0
2417,FUSAtex,0.0,pfkA,iML1515,FUSAtex,0.0
2418,NOVBCNtex,0.0,pfkA,iML1515,NOVBCNtex,0.0
2419,EX_rfamp_e,0.0,pfkA,iML1515,EX_rfamp_e,0.0
2420,QUIN2tex,0.0,pfkA,iML1515,QUIN2tex,0.0
2421,EX_quin_e,0.0,pfkA,iML1515,EX_quin_e,0.0
2422,FORCT,0.0,pfkA,iML1515,FORCT,0.0
2423,DHPTDCs2,8.512000000000001e-05,pfkA,iML1515,DHPTDCs2,0.0029762237762237767
2424,EX_3hpp_e,0.0,pfkA,iML1515,EX_3hpp_e,0.0
2425,PACCOAE,0.0,pfkA,iML1515,PACCOAE,0.0
2426,OXDHCOAT,0.0,pfkA,iML1515,OXDHCOAT,0.0
2427,HADPCOADH3,0.0,pfkA,iML1515,HADPCOADH3,0.0
2428,O16A4COLIPAabctex,0.0,pfkA,iML1515,O16A4COLIPAabctex,0.0
2429,COLIPAabctex,1.0146640926566268e-15,pfkA,iML1515,COLIPAabctex,3.547776547750444e-14
2430,ENLIPAabctex,0.0,pfkA,iML1515,ENLIPAabctex,0.0
2431,DM_mththf_c,8.512000000000001e-05,pfkA,iML1515,DM_mththf_c,0.0029762237762237767
2432,PYROX,0.0,pfkA,iML1515,PYROX,0.0
2433,BMOGDS1,0.0,pfkA,iML1515,BMOGDS1,0.0
2434,MPTS,0.0,pfkA,iML1515,MPTS,0.0
2435,MOCOS,0.0,pfkA,iML1515,MOCOS,0.0
2436,BMOGDS2,0.0,pfkA,iML1515,BMOGDS2,0.0
2437,FESD2s,0.0,pfkA,iML1515,FESD2s,0.0
2438,S2FE2SR,7.480372420933749e-16,pfkA,iML1515,S2FE2SR,2.6155148324943178e-14
2439,ACACT8r,2.255140518769849e-16,pfkA,iML1515,ACACT8r,7.885106708985488e-15
2440,CTECOAI7,-0.02858132,pfkA,iML1515,CTECOAI7,-0.9993468531468531
2441,CLIPAabctex,0.0,pfkA,iML1515,CLIPAabctex,0.0
2442,K2L4Aabctex,0.0036966399999999954,pfkA,iML1515,K2L4Aabctex,0.1292531468531467
2443,FDH4pp,0.0,pfkA,iML1515,FDH4pp,0.0
2444,FDH5pp,0.0,pfkA,iML1515,FDH5pp,0.0
2445,ACPPAT140,0.0,pfkA,iML1515,ACPPAT140,0.0
2446,APG3PAT140,0.0,pfkA,iML1515,APG3PAT140,0.0
2447,APG3PAT141,5.802991958483001e-15,pfkA,iML1515,APG3PAT141,2.0290181673017488e-13
2448,APG3PAT181,0.0,pfkA,iML1515,APG3PAT181,0.0
2449,APH140,0.0,pfkA,iML1515,APH140,0.0
2450,APH160,0.0,pfkA,iML1515,APH160,0.0
2451,OPMEACPD,3.800000007480372e-07,pfkA,iML1515,OPMEACPD,1.3286713312868433e-05
2452,EPMEACPR,3.800000007480372e-07,pfkA,iML1515,EPMEACPR,1.3286713312868433e-05
2453,AOXSr2,3.800000007480372e-07,pfkA,iML1515,AOXSr2,1.3286713312868433e-05
2454,MEOHtrpp,-3.800000007480372e-07,pfkA,iML1515,MEOHtrpp,-1.3286713312868433e-05
2455,SCYSDS,-1.3520335377357343e-16,pfkA,iML1515,SCYSDS,-4.727389992082987e-15
2456,S2FE2SS,-5.948287700134245e-16,pfkA,iML1515,S2FE2SS,-2.079820874172813e-14
2457,S4FE4SR,1.5320847207995038e-16,pfkA,iML1515,S4FE4SR,5.356939583215049e-15
2458,SELtex,0.0,pfkA,iML1515,SELtex,0.0
2459,SELR,0.0,pfkA,iML1515,SELR,0.0
2460,OGMEACPD,3.800000007480372e-07,pfkA,iML1515,OGMEACPD,1.3286713312868433e-05
2461,EGMEACPR,3.800000007480372e-07,pfkA,iML1515,EGMEACPR,1.3286713312868433e-05
2462,OPMEACPR,3.800000007480372e-07,pfkA,iML1515,OPMEACPR,1.3286713312868433e-05
2463,PMEACPE,3.800000007480372e-07,pfkA,iML1515,PMEACPE,1.3286713312868433e-05
2464,MEOHtex,-3.800000007480372e-07,pfkA,iML1515,MEOHtex,-1.3286713312868433e-05
2465,EX_5mtr_e,0.0,pfkA,iML1515,EX_5mtr_e,0.0
2466,MECDPDH5,0.00045390999999999937,pfkA,iML1515,MECDPDH5,0.015870979020979
2467,RNTR1c2,0.00497154,pfkA,iML1515,RNTR1c2,0.17383006993006994
2468,RNTR2c2,0.005133230000000001,pfkA,iML1515,RNTR2c2,0.17948356643356647
2469,RNTR3c2,0.005133229999999994,pfkA,iML1515,RNTR3c2,0.17948356643356625
2470,RNTR4c2,0.004971539999997192,pfkA,iML1515,RNTR4c2,0.17383006992997177
2471,FLDR2,0.0,pfkA,iML1515,FLDR2,0.0
2472,CDGS,0.0,pfkA,iML1515,CDGS,0.0
2473,5MTRtpp,0.0,pfkA,iML1515,5MTRtpp,0.0
2474,TTRCYCtex,0.0,pfkA,iML1515,TTRCYCtex,0.0
2475,TTRCYCtpp,0.0,pfkA,iML1515,TTRCYCtpp,0.0
2476,FESR,0.0014835199999999999,pfkA,iML1515,FESR,0.05187132867132867
2477,OXCOAHDH,0.0,pfkA,iML1515,OXCOAHDH,0.0
2478,DHACOAH,0.0,pfkA,iML1515,DHACOAH,0.0
2479,THFAT,0.0,pfkA,iML1515,THFAT,0.0
2480,FOMETRi,0.0,pfkA,iML1515,FOMETRi,0.0
2481,SLNTtex,0.0,pfkA,iML1515,SLNTtex,0.0
2482,SELGTHR2,0.0,pfkA,iML1515,SELGTHR2,0.0
2483,GDPTPDP,0.0,pfkA,iML1515,GDPTPDP,0.0
2484,COLIPAKpp,0.0,pfkA,iML1515,COLIPAKpp,0.0
2485,3HPPtpp,0.0,pfkA,iML1515,3HPPtpp,0.0
2486,MPTSS,0.0,pfkA,iML1515,MPTSS,0.0
2487,CPMPS,0.0,pfkA,iML1515,CPMPS,0.0
2488,LIPOCT,-4.996003610813204e-16,pfkA,iML1515,LIPOCT,-1.7468544093752465e-14
2489,LIPOS,3.830668123446627e-16,pfkA,iML1515,LIPOS,1.3393944487575619e-14
2490,OCTNLL,8.881784197001252e-16,pfkA,iML1515,OCTNLL,3.105518950000438e-14
2491,LIPATPT,-3.830668123446627e-16,pfkA,iML1515,LIPATPT,-1.3393944487575619e-14
2492,LIPAMPL,-3.830668123446627e-16,pfkA,iML1515,LIPAMPL,-1.3393944487575619e-14
2493,ALDD19xr,0.0,pfkA,iML1515,ALDD19xr,0.0
2494,MMM,0.0,pfkA,iML1515,MMM,0.0
2495,MOGDS,0.0,pfkA,iML1515,MOGDS,0.0
2496,WCOS,0.0,pfkA,iML1515,WCOS,0.0
2497,RFAMPtpp,0.0,pfkA,iML1515,RFAMPtpp,0.0
2498,VPAMTr,-5.743742686213466e-16,pfkA,iML1515,VPAMTr,-2.0083016385361772e-14
2499,ACOLIPAabctex,0.0,pfkA,iML1515,ACOLIPAabctex,0.0
2500,ECA4COLIPAabctex,-1.0146640926566268e-15,pfkA,iML1515,ECA4COLIPAabctex,-3.547776547750444e-14
2501,COLIPAPabctex,0.0,pfkA,iML1515,COLIPAPabctex,0.0
2502,CH4tex,5.989443973484235e-15,pfkA,iML1515,CH4tex,2.0942111795399426e-13
2503,TARTRDtex,0.0,pfkA,iML1515,TARTRDtex,0.0
2504,3OXCOAT,0.0,pfkA,iML1515,3OXCOAT,0.0
2505,BTNt2ipp,-7.480377182587763e-16,pfkA,iML1515,BTNt2ipp,-2.6155164974083084e-14
2506,BTNtex,-7.480377182587763e-16,pfkA,iML1515,BTNtex,-2.6155164974083084e-14
2507,2DGULRGx,0.0,pfkA,iML1515,2DGULRGx,0.0
2508,2DGULRGy,0.0,pfkA,iML1515,2DGULRGy,0.0
2509,AP4AS,0.0,pfkA,iML1515,AP4AS,0.0
2510,ARBTptspp,0.0,pfkA,iML1515,ARBTptspp,0.0
2511,ARBTtex,0.0,pfkA,iML1515,ARBTtex,0.0
2512,EX_arbt_e,0.0,pfkA,iML1515,EX_arbt_e,0.0
2513,DMSOtpp,0.0,pfkA,iML1515,DMSOtpp,0.0
